"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
68,"Bolivia (Plurinational State of)",2015,25,0,0,10.76,0.789032465612814,8.48998932999388
68,"Bolivia (Plurinational State of)",2015,30,0,0,10.43,0.763696173421381,7.965351088785
68,"Bolivia (Plurinational State of)",2015,35,0,0,9.88,0.740054406616965,7.31173753737562
68,"Bolivia (Plurinational State of)",2015,40,0,0,9.13,0.682309717958186,6.22948772495824
68,"Bolivia (Plurinational State of)",2015,45,0,0,8.45,0.619027729119965,5.2307843110637
68,"Bolivia (Plurinational State of)",2015,50,0,0,7.9,0.637283256582072,5.03453772699837
68,"Bolivia (Plurinational State of)",2015,55,0,0,7.43,0.585970713795085,4.35376240349748
68,"Bolivia (Plurinational State of)",2015,60,0,0,6.88,0.616166922106283,4.23922842409123
702,"Singapore",2015,15,0,0,9.44,1.08584519464678,10.2503786374656
702,"Singapore",2015,20,0,0,12.66,1.07147642537103,13.5648915451973
702,"Singapore",2015,25,0,0,13.33,1.06164681155496,14.1517519980276
702,"Singapore",2015,30,0,0,13.3,1.03384389339202,13.7501237821139
702,"Singapore",2015,35,0,0,13.33,1.00304492691256,13.3705888757444
702,"Singapore",2015,40,0,0,14.35,0.972166255024302,13.9505857595987
702,"Singapore",2015,45,0,0,13.31,0.96555882142212,12.8515879131284
702,"Singapore",2015,50,0,0,12.03,0.905296758719907,10.8907200074005
702,"Singapore",2015,55,0,0,10.94,0.875349675292753,9.57632544770272
702,"Singapore",2015,60,0,0,10.04,0.861437632510294,8.64883383040335
703,"Slovakia",2015,15,0,0,9.59,1.04175945224601,9.99047314703926
703,"Slovakia",2015,20,0,0,12.96,1.0310510430672,13.362421518151
703,"Slovakia",2015,25,0,0,14.3,1.02437541083769,14.648568374979
703,"Slovakia",2015,30,0,0,14.42,1.034104241892,14.9117831680826
703,"Slovakia",2015,35,0,0,13.58,1.05513027631945,14.3286691524181
703,"Slovakia",2015,40,0,0,13.04,1.02906656298534,13.4190279813288
703,"Slovakia",2015,45,0,0,12.87,1.04459428209349,13.4439284105432
703,"Slovakia",2015,50,0,0,12.75,1.03979221290677,13.2573507145613
703,"Slovakia",2015,55,0,0,12.58,1.05310358722116,13.2480431272422
703,"Slovakia",2015,60,0,0,12.36,1.07605087544443,13.2999888204932
704,"Viet Nam",2015,15,0,0,8.93,1.06242772618139,9.48747959479983
704,"Viet Nam",2015,20,0,0,9.5,1.02373701315122,9.72550162493662
704,"Viet Nam",2015,25,0,0,8.97,0.92186420911582,8.2691219557689
704,"Viet Nam",2015,30,0,0,8.29,0.913519110663948,7.57307342740413
704,"Viet Nam",2015,35,0,0,7.65,0.910954551819116,6.96880232141623
704,"Viet Nam",2015,40,0,0,7.56,0.853748160270036,6.45433609164148
704,"Viet Nam",2015,45,0,0,7.53,0.841559887861332,6.33694595559583
704,"Viet Nam",2015,50,0,0,7.51,0.871014497530486,6.54131887645395
704,"Viet Nam",2015,55,0,0,7.16,0.878819985918642,6.29235109917747
704,"Viet Nam",2015,60,0,0,6.68,0.912456738111471,6.09521101058463
705,"Slovenia",2015,15,0,0,10.44,1.03389654061436,10.7938798840139
705,"Slovenia",2015,20,0,0,12.99,1.02004614980942,13.2503994860244
705,"Slovenia",2015,25,0,0,13.64,0.999086728694224,13.6275429793892
705,"Slovenia",2015,30,0,0,12.89,0.994456884610423,12.8185492426284
705,"Slovenia",2015,35,0,0,12.55,0.985770388918314,12.3714183809248
705,"Slovenia",2015,40,0,0,12.24,0.987465278224421,12.0865750054669
705,"Slovenia",2015,45,0,0,11.97,0.979089140344037,11.7196970099181
705,"Slovenia",2015,50,0,0,11.67,0.947963477413657,11.0627337814174
705,"Slovenia",2015,55,0,0,11.24,0.922875123713192,10.3731163905363
705,"Slovenia",2015,60,0,0,10.95,0.955736779659328,10.4653177372696
724,"Spain",2015,15,0,0,10.32,0.992788017180917,10.2455723373071
724,"Spain",2015,20,0,0,11.89,0.989254680795234,11.7622381546553
724,"Spain",2015,25,0,0,12.61,0.968799121010767,12.2165569159458
724,"Spain",2015,30,0,0,12.41,0.975079517683875,12.1007368144569
724,"Spain",2015,35,0,0,12,0.982106092980141,11.7852731157617
724,"Spain",2015,40,0,0,11.9,0.966250130289281,11.4983765504424
724,"Spain",2015,45,0,0,11.44,0.968471864589445,11.0793181309033
724,"Spain",2015,50,0,0,10.89,0.947574537407333,10.3190867123659
724,"Spain",2015,55,0,0,10.33,0.906239231576046,9.36145126218056
724,"Spain",2015,60,0,0,9.62,0.907941874025622,8.73440082812648
752,"Sweden",2015,15,0,0,10.25,1.0345072521974,10.6036993350234
752,"Sweden",2015,20,0,0,12.4,1.07985051923049,13.390146438458
752,"Sweden",2015,25,0,0,13.1,1.0773419674783,14.1131797739658
752,"Sweden",2015,30,0,0,13.24,1.06776358367419,14.1371898478463
752,"Sweden",2015,35,0,0,13.31,1.08564114862097,14.4498836881451
752,"Sweden",2015,40,0,0,13.1,1.07274037551967,14.0528989193076
752,"Sweden",2015,45,0,0,12.82,1.0798191067089,13.8432809480081
752,"Sweden",2015,50,0,0,12.59,1.05037138107879,13.2241756877819
752,"Sweden",2015,55,0,0,12.35,1.07549653033656,13.2823821496565
752,"Sweden",2015,60,0,0,11.98,1.0358789547599,12.4098298780236
792,"Turkey",2015,15,0,0,8.72,0.902250024995099,7.86762021795726
792,"Turkey",2015,20,0,0,10.85,0.877316019072169,9.51887880693303
792,"Turkey",2015,25,0,0,11.02,0.872055209089823,9.61004840416985
792,"Turkey",2015,30,0,0,9.94,0.860526177695839,8.55363020629664
792,"Turkey",2015,35,0,0,9.41,0.84637758016822,7.96441302938295
792,"Turkey",2015,40,0,0,8.87,0.842915886609505,7.47666391422631
792,"Turkey",2015,45,0,0,8.38,0.8660170700334,7.25722304687989
792,"Turkey",2015,50,0,0,7.71,0.841004975674538,6.48414836245069
792,"Turkey",2015,55,0,0,7.1,0.813530858926317,5.77606909837685
792,"Turkey",2015,60,0,0,6.34,0.82074137952767,5.20350034620543
804,"Ukraine",2015,15,0,0,9.88,1.0091789816971,9.97068833916736
804,"Ukraine",2015,20,0,0,11.5,1.02027202802255,11.7331283222594
804,"Ukraine",2015,25,0,0,11.88,1.00026548268791,11.8831539343324
804,"Ukraine",2015,30,0,0,11.13,1.01995973104433,11.3521518065234
804,"Ukraine",2015,35,0,0,10.81,0.968618567447223,10.4707667141045
804,"Ukraine",2015,40,0,0,10.72,1.00628820155652,10.7874095206859
804,"Ukraine",2015,45,0,0,10.63,1.03388486218397,10.9901960850156
804,"Ukraine",2015,50,0,0,10.7,1.04645868350917,11.1971079135481
804,"Ukraine",2015,55,0,0,10.7,1.08899387679936,11.6522344817532
804,"Ukraine",2015,60,0,0,10.66,1.03816431758101,11.0668316254136
826,"United Kingdom of Great Britain and Northern Ireland",2015,15,0,0,11.38,0.993436898237898,11.3053119019473
826,"United Kingdom of Great Britain and Northern Ireland",2015,20,0,0,13.14,0.998518058958348,13.1205272947127
826,"United Kingdom of Great Britain and Northern Ireland",2015,25,0,0,13.78,1.02257432737108,14.0910742311735
826,"United Kingdom of Great Britain and Northern Ireland",2015,30,0,0,13.9,1.04875814317618,14.5777381901489
826,"United Kingdom of Great Britain and Northern Ireland",2015,35,0,0,13.7,1.05038164790977,14.3902285763639
826,"United Kingdom of Great Britain and Northern Ireland",2015,40,0,0,13.48,1.04500618567906,14.0866833829537
826,"United Kingdom of Great Britain and Northern Ireland",2015,45,0,0,13.05,1.04467094112421,13.6329557816709
826,"United Kingdom of Great Britain and Northern Ireland",2015,50,0,0,12.83,1.04694870902313,13.4323519367668
826,"United Kingdom of Great Britain and Northern Ireland",2015,55,0,0,12.71,1.04357467525717,13.2638341225186
826,"United Kingdom of Great Britain and Northern Ireland",2015,60,0,0,12.59,1.07625254171293,13.5500195001657
840,"United States of America",2015,15,0,0,10.04,1.00855200991816,10.1258621795783
840,"United States of America",2015,20,0,0,12.45,1.02704926370074,12.7867633330742
840,"United States of America",2015,25,0,0,13.08,1.02341973389622,13.3863301193626
840,"United States of America",2015,30,0,0,13.13,1.01234654582284,13.2921101466539
840,"United States of America",2015,35,0,0,12.97,1.02596547191358,13.3067721707191
840,"United States of America",2015,40,0,0,12.95,1.02642880036463,13.2922529647219
840,"United States of America",2015,45,0,0,12.91,1.0187218592258,13.1516992026051
840,"United States of America",2015,50,0,0,12.81,1.03481378082582,13.2559645323788
840,"United States of America",2015,55,0,0,12.8,1.03916755347382,13.3013446844648
840,"United States of America",2015,60,0,0,12.9,1.06475756440862,13.7353725808712
124,"Canada",2015,0,1,0,13.2,1.04241783210459,13.7599153837806
124,"Canada",2015,0,2,0,13.38,1.04238594248484,13.9471239104471
152,"Chile",2015,0,1,0,11.28,0.845247679875745,9.5343938289984
152,"Chile",2015,0,2,0,11.36,0.820703614815004,9.32319306429844
170,"Colombia",2015,0,1,0,8.32,0.899015571196076,7.47980955235135
170,"Colombia",2015,0,2,0,8.69,0.868537679500813,7.54759243486206
196,"Cyprus",2015,0,1,0,12.87,1.0169190787514,13.0877485435305
196,"Cyprus",2015,0,2,0,13.16,1.03533502661772,13.6250089502892
203,"Czech Republic",2015,0,1,0,12.99,1.04400913617715,13.5616786789412
203,"Czech Republic",2015,0,2,0,13.04,1.04334394735808,13.6052050735494
208,"Denmark",2015,0,1,0,12.41,1.02627746222575,12.7361033062216
208,"Denmark",2015,0,2,0,12.8,1.03694447480478,13.2728892775012
218,"Ecuador",2015,0,1,0,9.35,0.738857636167327,6.9083188981645
218,"Ecuador",2015,0,2,0,9.46,0.745710993337067,7.05442599696866
233,"Estonia",2015,0,1,0,12.75,1.04037186972558,13.2647413390012
233,"Estonia",2015,0,2,0,13.77,1.05828882338077,14.5726370979532
246,"Finland",2015,0,1,0,12.76,1.08409484352883,13.8330502034279
246,"Finland",2015,0,2,0,13.31,1.10672554977224,14.7305170674685
250,"France",2015,0,1,0,12.11,0.990094238671072,11.9900412303067
250,"France",2015,0,2,0,12.17,1.0015366146895,12.1887006007712
268,"Georgia",2015,0,1,0,12.51,0.907812072780044,11.3567290304784
268,"Georgia",2015,0,2,0,12.77,0.94569918569159,12.0765786012816
276,"Germany",2015,0,1,0,13.82,1.02980106410071,14.2318507058718
276,"Germany",2015,0,2,0,13.63,1.02249776131619,13.9366444867396
288,"Ghana",2015,0,1,0,8.51,0.600087509861268,5.10674470891939
288,"Ghana",2015,0,2,0,6.69,0.43968453709937,2.94148955319479
300,"Greece",2015,0,1,0,11.65,0.948871885553281,11.0543574666957
300,"Greece",2015,0,2,0,11.91,0.982031635470145,11.6959967784494
348,"Hungary",2015,0,1,0,12.32,0.993276846816196,12.2371707527755
348,"Hungary",2015,0,2,0,12.49,1.01648149071218,12.6958538189951
372,"Ireland",2015,0,1,0,12.46,1.01339547687644,12.6269076418805
372,"Ireland",2015,0,2,0,12.79,1.01763109656008,13.0155017250034
376,"Israel",2015,0,1,0,11.52,0.96607312481383,11.1291623978553
376,"Israel",2015,0,2,0,12.2,0.970765498160736,11.843339077561
380,"Italy",2015,0,1,0,11.72,0.943340209491519,11.0559472552406
380,"Italy",2015,0,2,0,12.16,0.955743981748191,11.621846818058
392,"Japan",2015,0,1,0,13.73,1.12834825202293,15.4922215002748
392,"Japan",2015,0,2,0,13.88,1.12971766673022,15.6804812142155
398,"Kazakhstan",2015,0,1,0,11.17,0.93981660761656,10.497751507077
398,"Kazakhstan",2015,0,2,0,11.44,0.959614321436117,10.9779878372292
40,"Austria",2015,0,1,0,12.4,1.02987684048512,12.7704728220155
40,"Austria",2015,0,2,0,11.92,1.02322584501985,12.1968520726367
404,"Kenya",2015,0,1,0,8.72,0.684091277317848,5.96527593821163
404,"Kenya",2015,0,2,0,7.85,0.622333799252958,4.88532032413572
410,"Republic of Korea",2015,0,1,0,13.11,1.03938677672828,13.6263606429078
410,"Republic of Korea",2015,0,2,0,12.68,1.02475865281705,12.9939397177202
440,"Lithuania",2015,0,1,0,13.16,1.00013460960509,13.161771462403
440,"Lithuania",2015,0,2,0,13.77,1.02655970197876,14.1357270962475
484,"Mexico",2015,0,1,0,9.44,0.837480600473955,7.90581686847413
484,"Mexico",2015,0,2,0,9.19,0.841626441246763,7.73454699505775
51,"Armenia",2015,0,1,0,10.95,0.962716571978299,10.5417464631624
51,"Armenia",2015,0,2,0,11.11,0.979925174354845,10.8869686870823
528,"Netherlands",2015,0,1,0,12.47,1.0877699981726,13.5644918772124
528,"Netherlands",2015,0,2,0,12.37,1.07384682252233,13.2834851946013
554,"New Zealand",2015,0,1,0,13.48,1.06602217584759,14.3699789304256
554,"New Zealand",2015,0,2,0,13.55,1.07672083714208,14.5895673432752
56,"Belgium",2015,0,1,0,12.03,1.05412528349558,12.6811271604519
56,"Belgium",2015,0,2,0,11.86,1.0434972281378,12.3758771257144
578,"Norway",2015,0,1,0,12.93,1.0671209334215,13.7978736691401
578,"Norway",2015,0,2,0,13.27,1.06204420248391,14.0933265669614
604,"Peru",2015,0,1,0,10.47,0.74586695172504,7.80922698456116
604,"Peru",2015,0,2,0,9.97,0.726512575677156,7.24333037950125
616,"Poland",2015,0,1,0,12.74,0.994337716197904,12.6678625043613
616,"Poland",2015,0,2,0,13.33,1.03088988400585,13.7417621537979
643,"Russian Federation",2015,0,1,0,10.73,1.03499174643264,11.1054614392222
643,"Russian Federation",2015,0,2,0,11.01,1.06284892657744,11.7019666816176
68,"Bolivia (Plurinational State of)",2015,0,1,0,9.83,0.776827098543457,7.63621037868218
68,"Bolivia (Plurinational State of)",2015,0,2,0,9.22,0.727407198947991,6.70669437430048
702,"Singapore",2015,0,1,0,12.87,0.982213494692671,12.6410876766947
702,"Singapore",2015,0,2,0,12.41,0.961223769623176,11.9287869810236
703,"Slovakia",2015,0,1,0,13.16,1.03627994496757,13.6374440757732
703,"Slovakia",2015,0,2,0,13.35,1.05123790751366,14.0340260653073
704,"Viet Nam",2015,0,1,0,8.26,0.917457497198532,7.57819892685987
704,"Viet Nam",2015,0,2,0,7.91,0.901011323970116,7.12699957260361
705,"Slovenia",2015,0,1,0,12.12,0.963837721473803,11.6817131842625
705,"Slovenia",2015,0,2,0,12.28,0.982108275860005,12.0602896275609
724,"Spain",2015,0,1,0,11.23,0.961526541749368,10.7979430638454
724,"Spain",2015,0,2,0,11.7,0.953521410442253,11.1562005021744
752,"Sweden",2015,0,1,0,12.59,1.06715882161371,13.4355295641166
752,"Sweden",2015,0,2,0,12.96,1.06595286236676,13.8147490962732
792,"Turkey",2015,0,1,0,9.87,0.877376866864611,8.65970967595371
792,"Turkey",2015,0,2,0,8.57,0.838675786237156,7.18745148805243
804,"Ukraine",2015,0,1,0,10.87,1.0081698616313,10.9588063959323
804,"Ukraine",2015,0,2,0,11.08,1.03687986695613,11.4886289258739
826,"United Kingdom of Great Britain and Northern Ireland",2015,0,1,0,13.21,1.04166006826052,13.7603295017214
826,"United Kingdom of Great Britain and Northern Ireland",2015,0,2,0,13.3,1.04200274053554,13.8586364491226
840,"United States of America",2015,0,1,0,12.74,1.02627746222575,13.0747748687561
840,"United States of America",2015,0,2,0,13.03,1.03372557843066,13.4694442869516
124,"Canada",2015,15,1,0,9.44,1.01982784803032,9.62717488540622
124,"Canada",2015,15,2,0,9.55,1.0454854113265,9.98438567816806
124,"Canada",2015,20,1,0,12.38,1.04354423429808,12.9190776206102
124,"Canada",2015,20,2,0,12.63,1.03130594474614,13.0253940821438
124,"Canada",2015,25,1,0,13.45,1.04965761851127,14.1178949689765
124,"Canada",2015,25,2,0,13.71,1.05474818230878,14.4605975794534
124,"Canada",2015,30,1,0,13.63,1.05674529769114,14.4034384075302
124,"Canada",2015,30,2,0,13.86,1.05516075576678,14.6245280749276
124,"Canada",2015,35,1,0,13.42,1.05468458979454,14.1538671950428
124,"Canada",2015,35,2,0,13.82,1.0615244012869,14.670267225785
124,"Canada",2015,40,1,0,13.46,1.03309910312838,13.905513928108
124,"Canada",2015,40,2,0,13.74,1.04936369371415,14.4182571516324
124,"Canada",2015,45,1,0,13.38,1.04766303331968,14.0177313858173
124,"Canada",2015,45,2,0,13.55,1.03382840669185,14.0083749106746
124,"Canada",2015,50,1,0,13.18,1.02654063545637,13.529805575315
124,"Canada",2015,50,2,0,13.26,1.03155602294808,13.6784328642916
124,"Canada",2015,55,1,0,12.99,1.04086598212243,13.5208491077704
124,"Canada",2015,55,2,0,13,1.04588622738067,13.5965209559487
124,"Canada",2015,60,1,0,12.92,1.04459578433403,13.4961775335957
124,"Canada",2015,60,2,0,12.82,1.03564694064151,13.2769937790241
152,"Chile",2015,15,1,0,9.12,0.883626727994512,8.05867575930995
152,"Chile",2015,15,2,0,9.23,0.911439041791111,8.41258235573195
152,"Chile",2015,20,1,0,11.33,0.886955165869867,10.0492020293056
152,"Chile",2015,20,2,0,11.65,0.882494709427156,10.2810633648264
152,"Chile",2015,25,1,0,11.7,0.871699162787301,10.1988802046114
152,"Chile",2015,25,2,0,12.02,0.849217516648598,10.2075945501161
152,"Chile",2015,30,1,0,11.93,0.904980463893875,10.7964169342539
152,"Chile",2015,30,2,0,12.16,0.852795544079182,10.3699938160029
152,"Chile",2015,35,1,0,11.7,0.849959111053064,9.94452159932085
152,"Chile",2015,35,2,0,11.9,0.826229508585698,9.83213115216981
152,"Chile",2015,40,1,0,11.49,0.843563351080275,9.69254290391236
152,"Chile",2015,40,2,0,11.64,0.789125437806776,9.18542009607087
152,"Chile",2015,45,1,0,11.19,0.817385987226963,9.14654919706971
152,"Chile",2015,45,2,0,11.23,0.808473333278944,9.07915553272254
152,"Chile",2015,50,1,0,10.77,0.785131068015976,8.45586160253206
152,"Chile",2015,50,2,0,10.7,0.770226405974842,8.24142254393081
152,"Chile",2015,55,1,0,10.46,0.794505080976449,8.31052314701365
152,"Chile",2015,55,2,0,10.28,0.778316179276904,8.00109032296657
152,"Chile",2015,60,1,0,10.21,0.778816254675825,7.95171396024018
152,"Chile",2015,60,2,0,9.85,0.75191977477407,7.40640978152459
170,"Colombia",2015,15,1,0,8.37,0.977441456004146,8.1811849867547
170,"Colombia",2015,15,2,0,8.79,0.968494744451987,8.51306880373296
170,"Colombia",2015,20,1,0,9.46,0.942591750991663,8.91691796438113
170,"Colombia",2015,20,2,0,10,0.932657765469717,9.32657765469717
170,"Colombia",2015,25,1,0,9.36,0.934903664494904,8.7506982996723
170,"Colombia",2015,25,2,0,9.93,0.887895126235539,8.8167986035189
170,"Colombia",2015,30,1,0,8.99,0.889807509065106,7.9993695064953
170,"Colombia",2015,30,2,0,9.59,0.906723357867469,8.69547700194903
170,"Colombia",2015,35,1,0,8.59,0.909809996961208,7.81526787389677
170,"Colombia",2015,35,2,0,9.15,0.884241488902853,8.09080962346111
170,"Colombia",2015,40,1,0,7.94,0.904756574006941,7.18376719761511
170,"Colombia",2015,40,2,0,8.39,0.869753834056524,7.29723466773423
170,"Colombia",2015,45,1,0,7.49,0.836404897758789,6.26467268421333
170,"Colombia",2015,45,2,0,7.91,0.776337046607152,6.14082603866257
170,"Colombia",2015,50,1,0,7.26,0.863548421478354,6.26936153993285
170,"Colombia",2015,50,2,0,7.52,0.783107623141553,5.88896932602448
170,"Colombia",2015,55,1,0,6.94,0.763817439893325,5.30089303285967
170,"Colombia",2015,55,2,0,6.98,0.816478307153014,5.69901858392804
170,"Colombia",2015,60,1,0,6.41,0.783160580364196,5.0200593201345
170,"Colombia",2015,60,2,0,6.25,0.869957488141485,5.43723430088428
196,"Cyprus",2015,15,1,0,10.15,1.01222716858917,10.2741057611801
196,"Cyprus",2015,15,2,0,10.25,1.00979056015008,10.3503532415383
196,"Cyprus",2015,20,1,0,12.49,0.983850673191156,12.2882949081575
196,"Cyprus",2015,20,2,0,13.22,1.0169693880948,13.4443353106132
196,"Cyprus",2015,25,1,0,13.43,0.995561771174264,13.3703945868704
196,"Cyprus",2015,25,2,0,14.2,1.03229184950335,14.6585442629476
196,"Cyprus",2015,30,1,0,13.47,1.01079984996544,13.6154739790345
196,"Cyprus",2015,30,2,0,14.05,1.0246811492191,14.3967701465283
196,"Cyprus",2015,35,1,0,13.24,0.999500622045438,13.2333882358816
196,"Cyprus",2015,35,2,0,13.77,1.01316011518093,13.9512147860414
196,"Cyprus",2015,40,1,0,13.11,1.01755110212028,13.3400949487969
196,"Cyprus",2015,40,2,0,13.32,1.02299510642175,13.6262948175377
196,"Cyprus",2015,45,1,0,12.9,1.03951671031391,13.4097655630494
196,"Cyprus",2015,45,2,0,12.91,1.0378628964972,13.3988099937788
196,"Cyprus",2015,50,1,0,12.62,1.03530162215645,13.0655064716143
196,"Cyprus",2015,50,2,0,12.5,1.05868882038926,13.2336102548658
196,"Cyprus",2015,55,1,0,12.22,1.03023649570139,12.589489977471
196,"Cyprus",2015,55,2,0,11.96,1.06895399662242,12.7846897996041
196,"Cyprus",2015,60,1,0,11.68,1.04403692079916,12.1943512349341
196,"Cyprus",2015,60,2,0,11.06,1.03112393110377,11.4042306780077
203,"Czech Republic",2015,15,1,0,9.94,1.05947360310524,10.5311676148661
203,"Czech Republic",2015,15,2,0,9.97,1.04079474178088,10.3767235755554
