"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Bangladesh",50,2005,0.453330481301365,0.504174941404025,0.04249457729461,NA,NA,4.57,14.7,53.336399,2.57959127145,2.26058109158,2.06367301716,2.04044507188092,1.97396295919884,2.10916626979308,2.06367301716,3
"Bangladesh",50,2010,0.425140231314956,0.528043297921618,0.0468164707634263,NA,NA,5.1,17.5,40.315308,3.2361102012,2.6248161942,2.58888816096,2.59599819438148,2.53470083934885,2.65877791990758,2.58888816096,3
"Bangladesh",50,2015,0.394148770194596,0.555469189573468,0.0503820402319351,NA,NA,5.66,20.5,28.824696,3.79464976686,3.10211187498,3.035719813488,3.24359931218347,3.17601830354145,3.31261834551318,3.035719813488,3
"Barbados",52,1970,0.480535789033068,0.437002930096275,0.0824612808706572,NA,NA,NA,NA,0.73191833,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,1975,0.429674796747967,0.471138211382114,0.0991869918699187,NA,NA,NA,NA,21.10346,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,1980,0.410154700515668,0.484728282427608,0.105117017056724,NA,NA,NA,NA,0.40000153,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,1985,0.368894099257522,0.527549824150059,0.103556076592419,NA,NA,NA,NA,16.747963,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,1990,0.337941628264209,0.561059907834101,0.10099846390169,NA,NA,NA,NA,0.40000153,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,1995,0.305283018867925,0.587924528301887,0.106792452830189,NA,NA,NA,NA,13.912856,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,2000,0.294292068198666,0.590437361008154,0.11527057079318,NA,NA,NA,NA,0.40000153,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,2005,0.277737226277372,0.605109489051095,0.117153284671533,NA,NA,NA,NA,9.9192209,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,2010,0.267525035765379,0.607653791130186,0.124821173104435,NA,NA,NA,NA,0.40000153,NA,NA,NA,NA,NA,NA,NA,2
"Barbados",52,2015,0.258529722124516,0.599718607105171,0.141751670770313,NA,NA,10.24,49.7,7.0446215,NA,NA,NA,8.86260756913047,8.68318789757799,9.04573456786736,8.86260756913047,2
"Belarus",112,1970,0.371925681696667,0.537660399215826,0.0904139190875067,NA,NA,7.62,38.4,1.9380673,NA,NA,NA,7.18454832534366,7.00741423951519,7.36616002349671,7.18454832534366,1
"Belarus",112,1975,0.349237849028673,0.550507921864776,0.100254229106551,NA,NA,8.3,47.7,1.5353794,NA,NA,NA,7.96903218963472,7.80198851031872,8.1396523406108,7.96903218963472,1
"Belarus",112,1980,0.31597888426795,0.576368218541604,0.107652897190446,NA,NA,8.94,57.2,1.1510773,NA,NA,NA,8.76231552202029,8.60216114883831,8.92545163697687,8.76231552202029,1
"Belarus",112,1985,0.300948413135572,0.599312976334739,0.0997386105296892,NA,NA,9.37,64.7,2.1166306,NA,NA,NA,9.11397905052464,8.96985621854988,9.26041757075464,9.11397905052464,1
"Belarus",112,1990,0.299977523917484,0.593261084128954,0.106761391953562,NA,NA,9.79,71.8,0.65031809,NA,NA,NA,9.55986553557413,9.42251320743963,9.69922005374313,9.55986553557413,1
"Belarus",112,1995,0.288989516168726,0.586750012304966,0.124260471526308,NA,NA,10.34,79.9,0.40927124,NA,NA,NA,10.1189821624085,9.98065886660603,10.2592224994021,10.1189821624085,1
"Belarus",112,2000,0.265285619562378,0.600032148526191,0.134682231911431,NA,NA,10.83,86.5,0.38871199,NA,NA,NA,10.6506965123435,10.4932960597021,10.8104579869507,10.6506965123435,1
"Belarus",112,2005,0.23495713900247,0.617904066086884,0.147138794910646,NA,NA,11.2,91.7,0.3829422,NA,NA,NA,11.0684958012646,10.8730509505968,11.2674538047565,11.0684958012646,1
"Belarus",112,2010,0.212165280895324,0.648214304532473,0.139620414572202,NA,NA,11.44,94,0.24339351,NA,NA,NA,11.2895726544641,11.0540931258837,11.5300684795193,11.2895726544641,1
"Belarus",112,2015,0.210049657877258,0.64658562557328,0.143364716549463,NA,NA,11.56,95.9,0.24343872,NA,NA,NA,11.2205206921758,10.9641885742733,11.4828456069208,11.2205206921758,1
"Belgium",56,1970,0.309861197431117,0.555997513983841,0.134141288585042,0.960428380188589,7.97155555556529,8.3,26.5,3.2175114,NA,NA,7.97155555556529,8.19405887431907,7.99531372618452,8.39774437067006,7.97155555556529,1
"Belgium",56,1975,0.302783712775637,0.556926568458071,0.140289718766293,0.969439607283456,8.46320777158457,8.73,31.6,2.3943412,NA,NA,8.46320777158457,8.65076185798943,8.46693120463358,8.83858376960597,8.46320777158457,1
"Belgium",56,1980,0.28248999645444,0.573215823329788,0.144294180215773,0.97658890539798,8.97485204060743,9.19,37,1.5910527,NA,NA,8.97485204060743,9.2061325457065,9.02739976767265,9.38840403995607,8.97485204060743,1
"Belgium",56,1985,0.259803376746724,0.603409079427307,0.136787543825969,0.983107529170302,9.4476633553266,9.61,42.1,1.0635465,NA,NA,9.4476633553266,9.70499376000096,9.5244898005909,9.88891855139728,9.4476633553266,1
"Belgium",56,1990,0.245150937719386,0.604152040918664,0.15069702136195,0.991062229023797,9.98990726855987,10.08,48.2,0.75186032,NA,NA,9.98990726855987,10.2086281904976,10.0269276181133,10.3936214063777,9.98990726855987,1
"Belgium",56,1995,0.239395848922847,0.600448977984325,0.160155173092828,0.998257555491981,10.4916869082207,10.51,54,0.59975356,NA,NA,10.4916869082207,10.592579953499,10.4122838859637,10.775997975096,10.4916869082207,1
"Belgium",56,2000,0.235194470135813,0.59563841697902,0.169167112885168,1.00337295729836,10.9467989641251,10.91,59.6,0.50784612,NA,NA,10.9467989641251,10.9148634710012,10.7291628022485,11.1037782524496,10.9467989641251,1
"Belgium",56,2005,0.230460732290987,0.597977734267851,0.171561533441162,1.00778066193147,11.3173768334904,11.23,64.5,0.44792381,NA,NA,11.3173768334904,11.1270694697929,10.9268921185645,11.3309140094138,11.3173768334904,1
"Belgium",56,2010,0.228439570482065,0.599990861320539,0.171569568197396,1.01471072607964,11.6590262426551,11.49,68.5,0.4150584,NA,NA,11.6590262426551,11.2380364533535,11.0190289478845,11.4613968185598,11.6590262426551,1
"Belgium",56,2015,0.225905615747836,0.592670027197264,0.1814243570549,1.04894791618363,12.5349275983944,11.95,73.7,0.4014374,NA,NA,12.5349275983944,11.5902016245031,11.341612577025,11.8442393252575,12.5349275983944,1
"Belize",84,1970,0.579378068739771,0.378068739770867,0.0425531914893617,NA,NA,4.98,9.49999999999999,23.333536,NA,NA,NA,3.14098921349852,3.05022988777671,3.23444907508436,3.14098921349852,2
"Belize",84,1975,0.597597597597598,0.356606606606607,0.0457957957957958,NA,NA,5.42,12.5,19.534325,NA,NA,NA,3.50101880860932,3.39561219674829,3.60969745307603,3.50101880860932,2
"Belize",84,1980,0.589868147120056,0.365024288688411,0.0451075641915337,NA,NA,5.84,15.6,15.917679,NA,NA,NA,3.90092325512426,3.78417590227797,4.02127243429909,3.90092325512426,2
"Belize",84,1985,0.565454545454545,0.392727272727273,0.0418181818181818,NA,NA,6.3,18.9,12.625463,NA,NA,NA,4.3804673010385,4.25621447245508,4.50834747629603,4.3804673010385,2
"Belize",84,1990,0.546666666666667,0.412266666666667,0.0410666666666667,NA,NA,6.72,22.3,29.701576,NA,NA,NA,4.09127257793065,3.98974060334104,4.19538836507575,4.09127257793065,2
"Belize",84,1995,0.533333333333333,0.421256038647343,0.0454106280193237,NA,NA,7.1,25.4,7.7418175,NA,NA,NA,5.1827696085792,5.03760069480889,5.33212186573099,5.1827696085792,2
"Belize",84,2000,0.517589971694298,0.443186413263243,0.0392236150424586,NA,NA,7.54,29.1,6.2131877,NA,NA,NA,5.59700214839316,5.43995348231817,5.75858472888417,5.59700214839316,2
"Belize",84,2005,0.495234733498059,0.471231909636428,0.0335333568655136,NA,NA,7.95,32.9,4.7716827,NA,NA,NA,6.00637039640324,5.83938119700228,6.17813499781612,6.00637039640324,2
"Belize",84,2010,0.464096984768418,0.497668635374573,0.0382343798570096,NA,NA,8.29,36.3,3.718451,NA,NA,NA,6.36523044346563,6.19378938427348,6.54141690728061,6.36523044346563,2
"Belize",84,2015,0.431394377957139,0.531032563317562,0.0375730587252992,NA,NA,8.73,39.6,2.9743707,NA,NA,NA,6.8188951467604,6.63830717220712,7.00439582205308,6.8188951467604,2
"Benin",204,1970,0.519739561802398,0.436612925451288,0.0436475127463139,NA,NA,0.85,1.09999999999999,87.853226,NA,NA,NA,0.201737437462159,0.18592825216105,0.218890852792755,0.201737437462159,3
"Benin",204,1975,0.536456412148039,0.421830812738227,0.0417127751137342,NA,NA,1.1,1.60000000000001,83.517212,NA,NA,NA,0.281725020888501,0.262772343812854,0.302044675794164,0.281725020888501,3
"Benin",204,1980,0.549870536195922,0.411074549573848,0.0390549142302298,NA,NA,1.4,2.30000000000001,79.761482,NA,NA,NA,0.384026528593335,0.361892870595837,0.407513898852541,0.384026528593335,3
"Benin",204,1985,0.558085121317766,0.405929010973584,0.0359858677086502,NA,NA,1.77,3.19999999999999,74.932007,NA,NA,NA,0.525110994302568,0.499454963157333,0.552084925924682,0.525110994302568,3
"Benin",204,1990,0.561937841310633,0.404573562479923,0.0334885962094443,NA,NA,2.08,3.89999999999999,72.754745,NA,NA,NA,0.641695593455618,0.613546240194892,0.671136432242758,0.641695593455618,3
"Benin",204,1995,0.555099845357359,0.413719491696363,0.0311806629462785,NA,NA,2.32,4.2,63.583332,NA,NA,NA,0.781542231175888,0.752807459720836,0.811373813083483,0.781542231175888,3
"Benin",204,2000,0.555474939780016,0.415198653394085,0.0293264068258989,NA,NA,2.58,4.90000000000001,65.342148,0.96669723558,0.78312547806,0.773357788464,0.863696596327558,0.832778775541643,0.895762274948261,0.773357788464,3
"Benin",204,2005,0.545900828490169,0.425683195251638,0.0284159762581922,NA,NA,3.02,6.2,71.29789,1.2963541619,1.01109715968,1.03708332952,0.989593877995239,0.949148320193892,1.03176292106339,1.03708332952,3
"Benin",204,2010,0.536663090470677,0.434242253640815,0.0290946558885077,NA,NA,3.63,8.5,67.051178,1.77090585639,1.46074687704,1.416724685112,1.27473541591776,1.22490657425031,1.32659128031014,1.416724685112,3
"Benin",204,2015,0.537564766839378,0.43015581861503,0.0322794145455921,NA,NA,4.3,10.2,57.6376,1.9189137344,1.5581104309,1.53513098752,1.67243293523444,1.61700227576809,1.72976375158672,1.53513098752,3
"Bhutan",64,1970,0.522635135135135,0.454054054054054,0.0233108108108108,NA,NA,0.41,0.399999999999991,60.184578,NA,NA,NA,0.0999628222635261,0.088897482672236,0.112405498271889,0.0999628222635261,3
"Bhutan",64,1975,0.523541020580773,0.452776994643361,0.0236819847758669,NA,NA,0.61,0.799999999999997,58.310974,NA,NA,NA,0.164753441112555,0.149399968813446,0.181684752507025,0.164753441112555,3
"Bhutan",64,1980,0.524278846153846,0.450721153846154,0.025,NA,NA,0.85,1.40000000000001,54.105499,NA,NA,NA,0.254667064553352,0.234422060263219,0.276660454632124,0.254667064553352,3
"Bhutan",64,1985,0.533489262173081,0.439294067616415,0.0272166702105039,NA,NA,1.11,2.09999999999999,50.211208,NA,NA,NA,0.359902424242536,0.335446520127903,0.386141298846283,0.359902424242536,3
"Bhutan",64,1990,0.539791744142804,0.430643361844552,0.0295648940126441,NA,NA,1.48,3,45.671272,NA,NA,NA,0.525849719042457,0.496340651028129,0.557113197245171,0.525849719042457,3
"Bhutan",64,1995,0.55216631047212,0.414416164756169,0.0334175247717117,NA,NA,1.94,4.3,41.298729,NA,NA,NA,0.748376602988539,0.714627884424364,0.783719124466858,0.748376602988539,3
"Bhutan",64,2000,0.528219465315394,0.434038091909837,0.0377424427747685,NA,NA,2.52,6,36.329659,NA,NA,NA,1.07878897064778,1.03847414306134,1.12066886880837,1.07878897064778,3
"Bhutan",64,2005,0.464844343204252,0.494912680334093,0.0402429764616553,NA,NA,3.41,9.30000000000001,47.18531,NA,NA,NA,1.46959470157324,1.427269376308,1.51317517403672,1.46959470157324,3
"Bhutan",64,2010,0.415143603133159,0.543080939947781,0.0417754569190601,NA,NA,4.31,11.6,42.9664,NA,NA,NA,2.06172035805645,2.00510941513006,2.11992961718186,2.06172035805645,3
"Bhutan",64,2015,0.370793650793651,0.582349206349206,0.0468571428571429,NA,NA,5.12,14.1,33.43885,NA,NA,NA,2.78390554520463,2.71213904858243,2.85757107058059,2.78390554520463,3
"Bolivia (Plurinational State of)",68,1970,0.533246038439345,0.428336810333348,0.038417151227307,0.481064197759953,2.0830079763006,4.33,13.3,39.886139,NA,NA,2.0830079763006,2.35310446970154,2.28441168961834,2.42386285733569,2.0830079763006,2
"Bolivia (Plurinational State of)",68,1975,0.529495139041383,0.433453775976683,0.0370510849819336,0.480278079986775,2.33895424953559,4.87,15.6,36.791851,NA,NA,2.33895424953559,2.75120118410881,2.68052842852425,2.82373724333483,2.33895424953559,2
"Bolivia (Plurinational State of)",68,1980,0.527837412337198,0.434163446400458,0.0379991412623444,0.502035599727846,2.72103295052492,5.42,18.6,29.085789,NA,NA,2.72103295052492,3.29240298342944,3.22283544689536,3.36347219208397,2.72103295052492,2
"Bolivia (Plurinational State of)",68,1985,0.524695730568614,0.435105286882607,0.0401989825487797,0.464478623487666,2.75900302351674,5.94,21.4,24.377327,NA,NA,2.75900302351674,3.77296069078523,3.69989964995276,3.84746445066214,2.75900302351674,2
"Bolivia (Plurinational State of)",68,1990,0.517910796067793,0.438026895364779,0.044062308567428,0.480138405471562,3.10649548340101,6.47,24.4,20.008232,NA,NA,3.10649548340101,4.28643560060072,4.20499318179546,4.36945539832055,3.10649548340101,2
"Bolivia (Plurinational State of)",68,1995,0.506872125601311,0.445194798329545,0.0479330760691442,0.494054286213894,3.47320163208367,7.03,27.9,16.354481,NA,NA,3.47320163208367,4.83723824193812,4.74297985129706,4.9333698524715,3.47320163208367,2
"Bolivia (Plurinational State of)",68,2000,0.490461058816476,0.458900413693867,0.0506385274896577,0.503262142695261,3.8449227701918,7.64,32.2,13.276329,NA,NA,3.8449227701918,5.45017849929192,5.34001461492639,5.56261505186037,3.8449227701918,2
"Bolivia (Plurinational State of)",68,2005,0.470423214324852,0.475672299296469,0.0539044863786793,0.527309957313076,4.35030714783287,8.25,37.2,9.1301956,7.8802841865,7.7344149465,4.35030714783287,6.15651653648655,6.02167454456985,6.29437801453614,4.35030714783287,2
"Bolivia (Plurinational State of)",68,2010,0.449028563362673,0.491455188893258,0.059516247744069,0.543345784297358,4.80317673318865,8.84,42.3,6.6566391,8.54661586116,8.39045414948,4.80317673318865,6.79746606389286,6.6392868133899,6.95941389315932,4.80317673318865,2
"Bolivia (Plurinational State of)",68,2015,0.425317258291607,0.510028252538533,0.0646544891698602,0.745894937273814,7.10837875221945,9.53,48.1,7.5449219,NA,NA,7.10837875221945,7.36709654411508,7.19480582344486,7.54351303178408,7.10837875221945,2
"Bosnia and Herzegovina",70,1970,0.455869865194778,0.496789088207197,0.0473410465980257,NA,NA,4.65,20.7,15.734859,NA,NA,NA,3.27309490966321,3.1753004424057,3.37390129909932,3.27309490966321,1
"Bosnia and Herzegovina",70,1975,0.426978678626012,0.517475509232581,0.0555458121414076,NA,NA,5.67,27.1,13.137277,NA,NA,NA,4.28103960114696,4.18040089784843,4.3841010741389,4.28103960114696,1
"Bosnia and Herzegovina",70,1980,0.394084770562978,0.54685888363837,0.0590563457986519,NA,NA,6.58,33.2,11.674517,NA,NA,NA,5.2203948454947,5.12332065729113,5.31930834820653,5.2203948454947,1
"Bosnia and Herzegovina",70,1985,0.357062921091698,0.587552814890944,0.0553842640173575,NA,NA,7.41,39.3,8.8507786,NA,NA,NA,6.20956795511835,6.11022514141655,6.31052592937575,6.20956795511835,1
"Bosnia and Herzegovina",70,1990,0.325687157530448,0.610466535040043,0.0638463074295095,NA,NA,8.14,45.2,10.936409,NA,NA,NA,6.85359812924006,6.75875065484877,6.94977662527394,6.85359812924006,1
"Bosnia and Herzegovina",70,1995,0.293724346232284,0.619562691999897,0.0867129617678189,NA,NA,8.82,50.9,6.100039,NA,NA,NA,7.86972533915587,7.75435036894477,7.98681694365843,7.86972533915587,1
"Bosnia and Herzegovina",70,2000,0.282534068448975,0.609409133465099,0.108056798085925,NA,NA,9.51,56.9,3.3368988,NA,NA,NA,8.73132183670506,8.60060555428626,8.86402481022154,8.73132183670506,1
"Bosnia and Herzegovina",70,2005,0.245679456846003,0.624884271165518,0.129436271988479,NA,NA,10.16,63.1,3.5038762,NA,NA,NA,9.47670979237986,9.30784483798407,9.64863833166769,9.47670979237986,1
"Bosnia and Herzegovina",70,2010,0.210988726188934,0.655021381365816,0.133989892445251,NA,NA,10.65,68.2,2.4330978,NA,NA,NA,10.1305660209436,9.90858404535618,10.3575210579958,10.1305660209436,1
"Bosnia and Herzegovina",70,2015,0.210803167420814,0.632013574660634,0.157183257918552,NA,NA,11.24,73.1,1.7880181,NA,NA,NA,10.6864982914572,10.4406879194538,10.9380959008007,10.6864982914572,1
"Botswana",72,1970,0.594365387379618,0.373724306453931,0.0319103061664511,NA,NA,2.44,3.5,51.309074,NA,NA,NA,0.999892641846943,0.963139206694875,1.03804858972623,0.999892641846943,2
"Botswana",72,1975,0.585170826266053,0.386842742912527,0.0279864308214199,NA,NA,3.06,5.3,45.673065,NA,NA,NA,1.37497026694768,1.33371346165369,1.41750330138084,1.37497026694768,2
"Botswana",72,1980,0.573914782956591,0.401480296059212,0.0246049209841968,NA,NA,3.77,8.10000000000001,40.052799,NA,NA,NA,1.85032603863582,1.80465384199362,1.89715410766615,1.85032603863582,2
"Botswana",72,1985,0.569815454622061,0.405915564169546,0.024268981208393,NA,NA,4.58,11.6,34.62664,NA,NA,NA,2.43273471270327,2.38019237162166,2.48643691701242,2.43273471270327,2
"Botswana",72,1990,0.553826011056154,0.419842886237998,0.0263311027058481,NA,NA,5.5,15.9,31.41909,NA,NA,NA,3.11471759105907,3.05051691420758,3.18026942478793,3.11471759105907,2
"Botswana",72,1995,0.528041855420149,0.444650035092197,0.0273081094876539,NA,NA,6.44,20.6,25.508556,NA,NA,NA,3.96899739465036,3.89163744112401,4.04789514878124,3.96899739465036,2
"Botswana",72,2000,0.499506874746185,0.470963624760689,0.0295295004931253,NA,NA,7.43,26.4,18.811287,NA,NA,NA,5.00283642871832,4.90575407886526,5.10183998833881,5.00283642871832,2
"Botswana",72,2005,0.470416913866566,0.497384175610808,0.0321989105226255,NA,NA,8.36,33.1,17.304949,NA,NA,NA,5.85551447302598,5.73898655598002,5.97440844465641,5.85551447302598,2
"Botswana",72,2010,0.434624459300039,0.530918206842312,0.0344573338576484,NA,NA,9.08,38.3,13.176819,NA,NA,NA,6.71882830881653,6.58585637089798,6.85448502078389,6.71882830881653,2
"Botswana",72,2015,0.415146439726585,0.547598569553212,0.0372549907202028,NA,NA,9.74,44.2,12.104816,NA,NA,NA,7.33629121813146,7.17618919324202,7.49996514694978,7.33629121813146,2
"Brazil",76,1970,0.528999397385176,0.436586580029869,0.0344140225849556,NA,NA,3.38,10.1,30.37958,NA,NA,NA,1.86052882752253,1.80077264916789,1.9222679329575,1.86052882752253,3
"Brazil",76,1975,0.512397689978507,0.451413456218123,0.0361888538033701,NA,NA,3.88,13,26.709396,NA,NA,NA,2.2586161058514,2.19621173646627,2.32279366734442,2.2586161058514,3
"Brazil",76,1980,0.495236132312596,0.467305735773883,0.0374581319135204,NA,NA,4.44,16.5,25.413269,NA,NA,NA,2.67914722399886,2.61874422568533,2.74094345582083,2.67914722399886,3
"Brazil",76,1985,0.473482872926556,0.48843169746437,0.0380854296090742,NA,NA,5,20.4,20.58219,NA,NA,NA,3.21321077963376,3.14953731735745,3.2781715134645,3.21321077963376,3
"Brazil",76,1990,0.453461337382577,0.506320616177661,0.0402180464397625,NA,NA,5.49,24.3,18.159569,NA,NA,NA,3.65542436673382,3.59203783231373,3.71992944525988,3.65542436673382,3
"Brazil",76,1995,0.431474210441232,0.523863730998908,0.0446620585598605,NA,NA,5.96,28.1,15.956846,NA,NA,NA,4.09583708862914,4.03084757127523,4.16187443458266,4.09583708862914,3
"Brazil",76,2000,0.402728657421868,0.546937204486617,0.0503341380915157,NA,NA,6.44,32,12.507938,NA,NA,NA,4.62558100618111,4.54879945610062,4.70365859194962,4.62558100618111,3
"Brazil",76,2005,0.366891555339855,0.574353218898737,0.0587552257614073,NA,NA,6.95,36.3,10.010143,NA,NA,NA,5.19478224641266,5.10153870170868,5.28973005313195,5.19478224641266,3
"Brazil",76,2010,0.333509289148648,0.599253278001061,0.0672374328502915,NA,NA,7.41,40.8,8.7316113,NA,NA,NA,5.68017596113505,5.56724189185122,5.79540095009739,5.68017596113505,3
"Brazil",76,2015,0.309549301779262,0.61083959835859,0.0796110998621476,NA,NA,7.49,45.1,7.2100849,NA,NA,NA,5.7857520077358,5.6464981114726,5.92844018259817,5.7857520077358,3
