"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Bulgaria",1995,100,2114.3,4985.8,1263.3,8363.4,0.252803883588014,0.596145108448717,0.151051007963269
"Bulgaria",2000,100,1796.9,4875.5,1326.6,7999,0.224640580072509,0.609513689211151,0.16584573071634
"Bulgaria",2005,100,1545.7,4793.5,1338.2,7677.4,0.201331179826504,0.624365019407612,0.174303800765884
"Bulgaria",2010,100,1368,4664.1,1355,7387.1,0.185187692057776,0.631384440443476,0.183427867498748
"Bulgaria",2015,100,1310.4,4427.1,1441,7178.5,0.182545099951243,0.616716584244619,0.200738315804137
"Burkina Faso",1970,854,3012,2456.9,155.7,5624.6,0.535504747004231,0.436813284500231,0.0276819684955375
"Burkina Faso",1975,854,3366.9,2604,183.6,6154.5,0.547063124543017,0.423105045088959,0.0298318303680234
"Burkina Faso",1980,854,3827.3,2778.8,216.8,6822.9,0.560949156517023,0.407275498688241,0.0317753447947354
"Burkina Faso",1985,854,4426.2,3044.5,257.2,7727.9,0.572755858642063,0.393962137191216,0.0332820041667206
"Burkina Faso",1990,854,5099.9,3421.9,289.3,8811.1,0.578804008580087,0.38836240650997,0.0328335849099431
"Burkina Faso",1995,854,5868.3,3913.6,308,10089.9,0.581601403383582,0.387873021536388,0.0305255750800305
"Burkina Faso",2000,854,6726.9,4560.1,320.9,11607.9,0.579510505776239,0.392844528295385,0.0276449659283764
"Burkina Faso",2005,854,7710.4,5367.2,344.4,13422,0.574459842050365,0.399880792728356,0.0256593652212785
"Burkina Faso",2010,854,8902.9,6316.9,385.1,15604.9,0.570519516305776,0.404802337727252,0.0246781459669719
"Burkina Faso",2015,854,10222.1,7451.7,436.1,18109.9,0.564448174755244,0.411471073832545,0.024080751412211
"Burundi",1970,108,1934.1,1417.3,103.7,3455.1,0.559781193019015,0.410205203901479,0.0300136030795057
"Burundi",1975,108,2067.3,1482.8,121.1,3671.2,0.563112878622794,0.403900631945958,0.0329864894312486
"Burundi",1980,108,2269.2,1713.4,134.3,4116.9,0.551191430445238,0.416186936772815,0.0326216327819476
"Burundi",1985,108,2612.5,1969,150.4,4731.9,0.552103806082124,0.416111921215579,0.0317842727022972
"Burundi",1990,108,3083,2247.9,167.4,5498.3,0.560718767619082,0.408835458232545,0.0304457741483731
"Burundi",1995,108,3587.4,2347.8,177.3,6112.5,0.586895705521472,0.384098159509202,0.0290061349693252
"Burundi",2000,108,3945.4,2479.1,195.8,6620.3,0.595954866093682,0.374469434919868,0.0295756989864508
"Burundi",2005,108,4362.1,3151.3,217.8,7731.2,0.564220302152318,0.407608133278146,0.0281715645695364
"Burundi",2010,108,4921.6,3998.6,244.7,9164.9,0.537005313751377,0.436294995035407,0.0266996912132156
"Burundi",2015,108,5608.1,4336.3,255.2,10199.6,0.549835287658339,0.425144123298953,0.0250205890427076
"Cambodia",1970,116,3978.9,2849.8,179.8,7008.5,0.567724905471927,0.406620532210887,0.0256545623171863
"Cambodia",1975,116,4163.5,3176.9,197.3,7537.7,0.552356819719543,0.421468087082267,0.0261750931981904
"Cambodia",1980,116,3482.2,3042.2,182.1,6706.5,0.519227615000373,0.453619622754045,0.0271527622455826
"Cambodia",1985,116,4111.4,3401.7,218,7731.1,0.531800131934654,0.440002069563193,0.0281977985021536
"Cambodia",1990,116,4873.9,3858.4,261.3,8993.6,0.541929816758584,0.429016189290162,0.0290539939512542
"Cambodia",1995,116,5778.1,4573.2,324.3,10675.6,0.54124358349882,0.428378732811271,0.0303776836899097
"Cambodia",2000,116,6684.2,5118.3,375.8,12178.3,0.548861499552483,0.420280334693676,0.0308581657538409
"Cambodia",2005,116,6523.4,6326.9,451.1,13301.4,0.490429578841325,0.47565669779121,0.0339137233674651
"Cambodia",2010,116,6447.4,7361.7,536.1,14345.2,0.449446504754204,0.513182109695229,0.0373713855505674
"Cambodia",2015,116,6472.7,8407.5,639.2,15519.4,0.417071536270732,0.541741304431872,0.0411871592973955
"Cameroon",1970,120,3396.5,3021,248.8,6666.3,0.509503022666247,0.453174924620854,0.0373220527128992
"Cameroon",1975,120,3977,3347.9,285.4,7610.3,0.52258123858455,0.439916954653562,0.0375018067618885
"Cameroon",1980,120,4721.8,3739.2,327.9,8788.9,0.53724584418983,0.425445732685547,0.0373084231246231
"Cameroon",1985,120,5632.4,4222.7,374.7,10229.8,0.550587499266848,0.412784218655301,0.036628282077851
"Cameroon",1990,120,6655.3,4828.8,425.7,11909.8,0.558808712153017,0.405447614569514,0.035743673277469
"Cameroon",1995,120,7659.1,5560.6,481.1,13700.8,0.559025750321149,0.405859511853322,0.0351147378255284
"Cameroon",2000,120,8625.2,6418.7,539.8,15583.7,0.553475747094721,0.411885495742346,0.0346387571629331
"Cameroon",2005,120,9702,7455.6,600.6,17758.2,0.54633915599554,0.419839848633308,0.0338209953711525
"Cameroon",2010,120,10847.7,8483.5,643.4,19974.6,0.543074704875191,0.424714387271835,0.0322109078529733
"Cameroon",2015,120,12223,9892.8,722,22837.8,0.535209170760756,0.433176575677167,0.0316142535620769
"Canada",1970,124,8544.9,11187.7,1711.5,21444.1,0.398473239725612,0.521714597488353,0.0798121627860344
"Canada",1975,124,8410,12775,1960.1,23145.1,0.363359847224683,0.551952681129051,0.0846874716462664
"Canada",1980,124,7995.3,14222.4,2302.5,24520.2,0.32606993417672,0.580027895367901,0.0939021704553796
"Canada",1985,124,7535.8,15672.6,2644.9,25853.3,0.29148309886939,0.606212746535258,0.102304154595351
"Canada",1990,124,7668.5,16893.3,3105.6,27667.4,0.277167352190665,0.610585020638007,0.112247627171328
"Canada",1995,124,7961,17845.8,3497.6,29304.4,0.271665688429041,0.608980221400199,0.119354090170759
"Canada",2000,124,7985.1,18869,3852.4,30706.5,0.26004591861658,0.614495302297559,0.125458779085861
"Canada",2005,124,7881.9,20150.4,4228.1,32260.4,0.244321211144313,0.624617177716333,0.131061611139354
"Canada",2010,124,7852.6,21447.8,4829.8,34130.2,0.230077761044471,0.628411201809541,0.141511037145988
"Canada",2015,124,7861.8,22280.3,5805.1,35947.2,0.218704099345707,0.619806271420305,0.161489629233988
"Cape Verde",1970,132,161.3,98,10.8,270.1,0.597186227323214,0.362828582006664,0.0399851906701222
"Cape Verde",1975,132,162,97,13.4,272.4,0.594713656387665,0.356093979441997,0.0491923641703377
"Cape Verde",1980,132,175.8,96.2,14.3,286.3,0.614041215508208,0.336011177086972,0.0499476074048201
"Cape Verde",1985,132,181.4,118.7,14.6,314.7,0.57642198919606,0.377184620273276,0.0463933905306641
"Cape Verde",1990,132,193.7,133.3,14.8,341.8,0.566705675833821,0.389994148624927,0.0433001755412522
"Cape Verde",1995,132,216.2,154.6,17.9,388.7,0.556213017751479,0.397736043220993,0.0460509390275277
"Cape Verde",2000,132,238.3,174.5,22.3,435.1,0.5476901861641,0.401057228223397,0.0512525856125029
"Cape Verde",2005,132,241.2,206.3,27.1,474.6,0.508217446270544,0.434681837336705,0.0571007163927518
"Cape Verde",2010,132,229.5,245.6,27.2,502.3,0.45689826796735,0.488950826199482,0.0541509058331674
"Cape Verde",2015,132,223.7,285.4,23.8,532.9,0.419778570088197,0.535560142615875,0.0446612872959279
"Central African Republic",1970,140,913,840.7,75,1828.7,0.499261770656751,0.459725488051621,0.0410127412916279
"Central African Republic",1975,140,1036.3,897.8,83.3,2017.4,0.513680975513037,0.44502825418856,0.0412907702984039
"Central African Republic",1980,140,1187.5,993.9,94,2275.4,0.521886261756175,0.436802320471126,0.0413114177726993
"Central African Republic",1985,140,1377.2,1147.1,105.7,2630,0.523650190114068,0.43615969581749,0.0401901140684411
"Central African Republic",1990,140,1566.3,1255.7,117.9,2939.9,0.532773223579033,0.42712337154325,0.0401034048777169
"Central African Republic",1995,140,1774,1437.4,132.5,3343.9,0.530518257124914,0.429857352193546,0.0396243906815395
"Central African Republic",2000,140,1986.3,1623.5,144.7,3754.5,0.52904514582501,0.432414436010121,0.0385404181648688
"Central African Republic",2005,140,2188.2,1784.7,155,4127.9,0.530100050873325,0.432350589888321,0.0375493592383536
"Central African Republic",2010,140,2370.6,1915,163.3,4448.9,0.532850817055901,0.430443480410888,0.0367057025332105
"Central African Republic",2015,140,2503.3,1876.2,166.4,4545.9,0.550672034140654,0.412723553091797,0.0366044127675488
"Chad",1970,148,1927.1,1581,135,3643.1,0.528972578298702,0.433971068595427,0.0370563531058714
"Chad",1975,148,2195.2,1744.6,148,4087.8,0.537012574000685,0.426782132198248,0.0362052938010666
"Chad",1980,148,2474.7,1879.7,157.8,4512.2,0.548446434111963,0.416581711803555,0.0349718540844821
"Chad",1985,148,2862.1,2059.3,171.7,5093.1,0.561956372346901,0.404331350258193,0.0337122773949068
"Chad",1990,148,3428.2,2336.7,192.4,5957.3,0.575462038171655,0.392241451664345,0.0322965101640005
"Chad",1995,148,4099,2687.9,213.1,7000,0.585571428571429,0.383985714285714,0.0304428571428571
"Chad",2000,148,4947.9,3156.8,238.9,8343.6,0.593017402560046,0.378349872956518,0.0286327244834364
"Chad",2005,148,6010.6,3784.9,272.4,10067.9,0.597006327039402,0.375937385154799,0.0270562878057986
"Chad",2010,148,7074.5,4503.2,305.4,11883.1,0.595341282998544,0.378958352618424,0.0257003643830314
"Chad",2015,148,8229.3,5435.1,345,14009.4,0.587412737162191,0.387960940511371,0.024626322326438
"Channel Islands",1970,830,33.7,70.6,16.9,121.2,0.278052805280528,0.582508250825083,0.139438943894389
"Channel Islands",1975,830,34.6,73.7,18.2,126.5,0.273517786561265,0.582608695652174,0.143873517786561
"Channel Islands",1980,830,33.5,75.4,19.2,128.1,0.261514441842311,0.588602654176425,0.149882903981265
"Channel Islands",1985,830,31.8,82.2,19.9,133.9,0.237490664675131,0.613890963405527,0.148618371919343
"Channel Islands",1990,830,31.3,88.8,20.5,140.6,0.222617354196302,0.631578947368421,0.145803698435277
"Channel Islands",1995,830,32.1,91,20.9,144,0.222916666666667,0.631944444444444,0.145138888888889
"Channel Islands",2000,830,33.7,93.7,21.3,148.7,0.226630800268998,0.630127774041695,0.143241425689307
"Channel Islands",2005,830,33.7,97.6,23,154.3,0.218405703175632,0.632534024627349,0.149060272197019
"Channel Islands",2010,830,33.5,100.8,25.3,159.6,0.209899749373434,0.631578947368421,0.158521303258145
"Channel Islands",2015,830,32.8,102.7,28.4,163.9,0.200122025625381,0.62660158633313,0.173276388041489
"Chile",1970,152,4670.9,4403.6,520,9594.5,0.486830996925322,0.458971285632394,0.0541977174422846
"Chile",1975,152,4907.3,4954.4,594.9,10456.6,0.469301685060153,0.473806017252262,0.0568922976875849
"Chile",1980,152,5006.7,5617.8,667.5,11292,0.443384697130712,0.49750265674814,0.0591126461211477
"Chile",1985,152,5084.9,6374.5,750.5,12209.9,0.416457137241091,0.522076347881637,0.0614665148772717
"Chile",1990,152,5199.3,7209.3,853.1,13261.7,0.392053809089332,0.54361808817874,0.0643281027319273
"Chile",1995,152,5335.2,7983.5,1001.1,14319.8,0.372575035964189,0.557514769759354,0.0699101942764564
"Chile",2000,152,5404,8698.1,1177.9,15280,0.353664921465969,0.569247382198953,0.0770876963350785
"Chile",2005,152,5391.5,9432.6,1324,16148.1,0.333878289086642,0.584130640756498,0.0819910701568606
"Chile",2010,152,5219.3,10204.3,1569.7,16993.3,0.307138695838948,0.600489604726569,0.092371699434483
"Chile",2015,152,5032.2,10878.4,1850.7,17761.3,0.283323855798844,0.612477690259159,0.104198453941997
"China",1970,156,423480.2,359437.1,29604.2,812521.5,0.521192608441746,0.44237241722219,0.0364349743360637
"China",1975,156,453128.8,419031,36109.3,908269.1,0.498892673988359,0.461351156832265,0.0397561691793765
"China",1980,156,460853.1,473918.6,43935.5,978707.2,0.470879441777888,0.48422919541207,0.0448913628100417
"China",1985,156,457890.9,544494.5,53242.6,1055628,0.433761609203242,0.515801494465854,0.0504368963309044
"China",1990,156,460480,636643.6,61678.5,1158802.1,0.397375876346789,0.549398037853055,0.0532260858001552
"China",1995,156,437830.3,716690.2,71837.1,1226357.6,0.357016827718114,0.584405560009576,0.0585776122723095
"China",2000,156,417525,765705.8,84462.5,1267693.3,0.329358055296182,0.604015024769793,0.066626919934025
"China",2005,156,393468.7,814922.8,97819.9,1306211.4,0.301228958804065,0.623882780383022,0.0748882608129128
"China",2010,156,349409.3,890146.5,110576.6,1350132.4,0.258796322494001,0.659303117235021,0.0819005602709779
"China",2015,156,327860.5,934019.4,135178.5,1397058.4,0.234679165881684,0.668561457416526,0.09675937670179
"Colombia",1970,170,12601.9,8717.3,742,22061.2,0.571224593403804,0.395141696734538,0.0336337098616576
"Colombia",1975,170,13608.9,10266.4,881.6,24756.9,0.549701295396435,0.4146884302962,0.0356102743073648
"Colombia",1980,170,14574.2,12125,1038.7,27737.9,0.525425500849019,0.43712754029685,0.037446958854131
"Colombia",1985,170,15398.2,14406,1207.5,31011.7,0.496528729479519,0.464534353163483,0.0389369173569975
"Colombia",1990,170,15968.7,16881.8,1421.1,34271.6,0.465945564257286,0.492588615646775,0.0414658200959395
"Colombia",1995,170,16693.8,19101.8,1646.4,37442,0.445857593077293,0.510170396880508,0.0439720100421986
"Colombia",2000,170,16895.8,21592.3,1915.8,40403.9,0.418172503149448,0.534411282079205,0.0474162147713463
"Colombia",2005,170,16759.8,24283.9,2241.9,43285.6,0.38719112129669,0.561015672648641,0.0517932060546695
"Colombia",2010,170,16375.3,26848.4,2692.4,45916.1,0.356635254300779,0.584727361426602,0.058637384272619
"Colombia",2015,170,15785.1,29055,3394.8,48234.9,0.32725474708147,0.602364677857734,0.0703805750607962
"Comoros",1970,174,125.7,95.5,6.8,228,0.551315789473684,0.418859649122807,0.0298245614035088
"Comoros",1975,174,142.2,105.4,7.9,255.5,0.556555772994129,0.41252446183953,0.0309197651663405
"Comoros",1980,174,170.7,125.9,9.7,306.3,0.557296767874633,0.411034933072151,0.0316682990532158
"Comoros",1985,174,198.7,144.4,11.2,354.3,0.560824160316116,0.407564211120519,0.0316116285633644
"Comoros",1990,174,231.8,166.7,12.7,411.2,0.563715953307393,0.405398832684825,0.0308852140077821
"Comoros",1995,174,267.7,194.4,14.4,476.5,0.561804826862539,0.40797481636936,0.0302203567681007
"Comoros",2000,174,300.6,228.4,16.1,545.1,0.551458447991194,0.419005687029903,0.029535864978903
"Comoros",2005,174,328.6,268.9,18,615.5,0.533874898456539,0.436880584890333,0.0292445166531275
"Comoros",2010,174,358.5,315.7,19.9,694.1,0.516496182106325,0.454833597464342,0.0286702204293329
"Comoros",2015,174,393.5,361.5,22.5,777.5,0.506109324758842,0.464951768488746,0.0289389067524116
"Congo",1970,178,722.9,573.4,50.5,1346.8,0.536753786753787,0.425749925749926,0.0374962874962875
"Congo",1975,178,857,654.7,58.6,1570.3,0.545755588104184,0.416926701904095,0.0373177099917213
"Congo",1980,178,1008.3,742.2,67.3,1817.8,0.554681483111453,0.408295742105842,0.0370227747827044
"Congo",1985,178,1166.1,859.1,77.4,2102.6,0.554599067820793,0.408589365547418,0.0368115666317892
"Congo",1990,178,1323.5,997,88.7,2409.2,0.549352482151752,0.413830317117715,0.036817200730533
"Congo",1995,178,1486.3,1164.5,101,2751.8,0.540119194708918,0.423177556508467,0.036703248782615
"Congo",2000,178,1676.3,1364.6,113.6,3154.5,0.531399587890315,0.432588365826597,0.0360120462830877
"Congo",2005,178,1909.9,1541.7,126.8,3578.4,0.533730158730159,0.430835010060362,0.0354348312094791
"Congo",2010,178,2234.8,1801.1,146.3,4182.2,0.534359906269428,0.430658505093013,0.0349815886375592
"Congo",2015,178,2610.6,2216.7,168.2,4995.5,0.522590331298168,0.443739365428886,0.0336703032729457
"Costa Rica",1970,188,992.8,793.9,62.2,1848.9,0.536967926875439,0.429390448374709,0.0336416247498513
"Costa Rica",1975,188,1082,937.1,78.3,2097.4,0.51587679984743,0.44679126537618,0.0373319347763898
"Costa Rica",1980,188,1163.9,1128.3,97.1,2389.3,0.487130121792994,0.47223036035659,0.0406395178504164
"Costa Rica",1985,188,1252.7,1359.5,118.1,2730.3,0.458814049738124,0.497930630333663,0.043255319928213
"Costa Rica",1990,188,1365.6,1584.9,145.5,3096,0.441085271317829,0.511918604651163,0.0469961240310078
"Costa Rica",1995,188,1505.7,1824,181.2,3510.9,0.428864393745194,0.519524908143211,0.0516106981115953
"Costa Rica",2000,188,1589.1,2112.7,223.7,3925.5,0.404814673290027,0.538198955547064,0.0569863711629092
"Costa Rica",2005,188,1574.1,2398.7,275.1,4247.9,0.370559570611361,0.564679017867652,0.0647614115209869
"Costa Rica",2010,188,1528.7,2677.6,339,4545.3,0.336325435064792,0.58909202912899,0.0745825358062174
"Costa Rica",2015,188,1469.6,2909.9,428,4807.5,0.305689027561102,0.605283411336453,0.0890275611024441
"Cote d'Ivoire",1970,384,2810.5,2352.9,130.4,5293.8,0.53090407646681,0.444463334466735,0.0246325890664551
"Cote d'Ivoire",1975,384,3566,2892.7,164.9,6623.6,0.538377921372064,0.436726251585241,0.0248958270426958
"Cote d'Ivoire",1980,384,4532,3546.4,208.8,8287.2,0.546867458248866,0.427937059561734,0.0251954821894005
"Cote d'Ivoire",1985,384,5620.5,4330.3,264,10214.8,0.550231037318401,0.423924110114736,0.0258448525668638
"Cote d'Ivoire",1990,384,6748.8,5178.3,330.8,12257.9,0.550567389193908,0.422445932826993,0.0269866779790992
"Cote d'Ivoire",1995,384,7901.6,6198.1,406.5,14506.2,0.544705022679958,0.427272476596214,0.0280225007238284
"Cote d'Ivoire",2000,384,8994.3,7155.3,467.2,16616.8,0.541277502286842,0.430606374271821,0.0281161234413365
"Cote d'Ivoire",2005,384,9968.8,7743.5,519.4,18231.7,0.546783898374809,0.424727260760105,0.0284888408650866
"Cote d'Ivoire",2010,384,11075.3,8590.8,599.8,20265.9,0.546499291914003,0.423904193744171,0.0295965143418254
"Cote d'Ivoire",2015,384,12410,10028.4,666.7,23105.1,0.53711085431355,0.434034044431749,0.0288551012547013
"Croatia",1970,191,1424.7,2585.4,413,4423.1,0.322104406411793,0.584522167710429,0.093373425877778
"Croatia",1975,191,1353.1,2655.5,492.2,4500.8,0.300635442587984,0.590006221116246,0.10935833629577
"Croatia",1980,191,1313.1,2751.4,533.6,4598.1,0.285574476414171,0.598377590744003,0.116047932841826
"Croatia",1985,191,1302.2,2911.5,502.5,4716.2,0.276112124167762,0.617340231542343,0.106547644289894
"Croatia",1990,191,1279.2,2944.3,552.9,4776.4,0.267816765765011,0.616426597437401,0.115756636797588
"Croatia",1995,191,1168.3,2816.6,631.8,4616.7,0.253059544696428,0.61008945783785,0.136850997465722
"Croatia",2000,191,1069.1,2669.7,689.3,4428.1,0.241435378604819,0.602899663512568,0.155664957882613
"Croatia",2005,191,971.9,2651,755.1,4378,0.22199634536318,0.605527638190955,0.172476016445866
"Croatia",2010,191,905.9,2653.5,757.1,4316.5,0.209869106915325,0.614734159620063,0.175396733464613
"Croatia",2015,191,869.8,2566.7,799.9,4236.4,0.205315834198848,0.605868189972618,0.188815975828534
"Cuba",1970,192,4100.8,4104.7,509.6,8715.1,0.470539638099391,0.470987137267501,0.0584732246331081
"Cuba",1975,192,4357.5,4445.5,635.4,9438.4,0.461677826750297,0.47100144092219,0.0673207323275131
"Cuba",1980,192,4288,4784.5,762.7,9835.2,0.435985033349601,0.486466975760534,0.077547990889865
"Cuba",1985,192,3833.3,5388.9,860.8,10083,0.380174551224834,0.534454031538233,0.0853714172369335
"Cuba",1990,192,3544.8,6101.1,936.2,10582.1,0.334980769412498,0.576549078160289,0.088470152427212
"Cuba",1995,192,3221.6,6679,1005.5,10906.1,0.295394320609567,0.612409568956822,0.0921961104336105
"Cuba",2000,192,3173.5,6854.5,1096.5,11124.5,0.285271248145984,0.616162524158389,0.0985662276956268
"Cuba",2005,192,3041.7,7008.7,1235.8,11286.2,0.269506122521309,0.620997324165795,0.109496553312895
"Cuba",2010,192,2718.3,7198.8,1415.2,11332.3,0.239871870670561,0.635246154796467,0.124881974532972
"Cuba",2015,192,2567.4,7300.7,1593.8,11461.9,0.223994276690601,0.636953733674173,0.139051989635226
"Curaçao",1970,531,72.8,63.4,7.4,143.6,0.506963788300836,0.44150417827298,0.0515320334261839
"Curaçao",1975,531,73.3,68.4,8.5,150.2,0.488015978695073,0.455392809587217,0.0565912117177097
"Curaçao",1980,531,64,75,8.9,147.9,0.432724814063556,0.50709939148073,0.0601757944557133
"Curaçao",1985,531,57.4,83.2,9.8,150.4,0.381648936170213,0.553191489361702,0.0651595744680851
"Curaçao",1990,531,52.6,83.1,11,146.7,0.358554873892297,0.566462167689162,0.0749829584185412
"Curaçao",1995,531,49.5,81.9,12.4,143.8,0.3442280945758,0.569541029207232,0.086230876216968
