"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
440,"Lithuania",20,0,0,269.879946168546,21086,280.9,416,12.19,1.04083317040745,12.6877563472668
440,"Lithuania",25,0,0,272.058463187923,19004,280.95,457,13.55,1.03268244886738,13.992847182153
440,"Lithuania",30,0,0,268.870379538622,19323,271.64,451,13.58,1.01030095046591,13.7198869073271
440,"Lithuania",35,0,0,267.445647550128,20202,265.58,447,13.4,0.993024199244901,13.3065242698817
440,"Lithuania",40,0,0,265.376419585301,20700,265.73,500,13.41,1.00133237314473,13.4278671238708
440,"Lithuania",45,0,0,260.895550235847,20792,263.52,533,13.72,1.01005938875454,13.8580148137123
440,"Lithuania",50,0,0,257.109061485124,19965,256.56,677,13.84,0.997864480225036,13.8104444063145
440,"Lithuania",55,0,0,251.865061726636,19398,255.28,643,13.89,1.01355860257057,14.0783289897052
440,"Lithuania",60,0,0,247.934373818348,22178,257.11,700,13.73,1.03700828586348,14.2381237649056
484,"Mexico",15,0,0,261.989463509612,15982,231.45,655,9.03,0.88343247434265,7.97739524331413
484,"Mexico",20,0,0,269.879946168546,21086,234.62,758,10.32,0.869349513851891,8.97168698295152
484,"Mexico",25,0,0,272.058463187923,19004,232.23,675,10.32,0.853603292758396,8.80918598126665
484,"Mexico",30,0,0,268.870379538622,19323,228.41,731,9.95,0.849517155411275,8.45269569634218
484,"Mexico",35,0,0,267.445647550128,20202,222.49,768,9.41,0.831907350289924,7.82824816622819
484,"Mexico",40,0,0,265.376419585301,20700,220.54,629,9.12,0.831045954816309,7.57913910792474
484,"Mexico",45,0,0,260.895550235847,20792,213.64,572,8.83,0.818871766141169,7.23063769502652
484,"Mexico",50,0,0,257.109061485124,19965,206.56,521,8.33,0.803394477063,6.69227599393479
484,"Mexico",55,0,0,251.865061726636,19398,203.75,496,7.62,0.808964921943568,6.16431270520999
484,"Mexico",60,0,0,247.934373818348,22178,190.1,501,6.72,0.766735152824267,5.15246022697907
51,"Armenia",15,0,0,261.989463509612,15982,263.44347,NA,9.93,1.00554986628435,9.98511017220364
51,"Armenia",20,0,0,269.879946168546,21086,260.03536,NA,11.23,0.96352235018456,10.8203559925726
51,"Armenia",25,0,0,272.058463187923,19004,257.15494,NA,11.24,0.945219409779476,10.6242661659213
51,"Armenia",30,0,0,268.870379538622,19323,257.75649,NA,11.16,0.958664507567947,10.6986959044583
51,"Armenia",35,0,0,267.445647550128,20202,260.35383,NA,11.04,0.973483144649797,10.7472539169338
51,"Armenia",40,0,0,265.376419585301,20700,255.6944,NA,10.99,0.963515900921299,10.5890397511251
51,"Armenia",45,0,0,260.895550235847,20792,253.55358,NA,10.94,0.971858583907583,10.632132907949
51,"Armenia",50,0,0,257.109061485124,19965,252.07187,NA,10.85,0.980408347119203,10.6374305662434
51,"Armenia",55,0,0,251.865061726636,19398,248.31681,NA,10.82,0.985912092362826,10.6675688393658
51,"Armenia",60,0,0,247.934373818348,22178,249.64881,NA,10.86,1.00691487894659,10.9350955853599
528,"Netherlands",15,0,0,261.989463509612,15982,287.85,429,9.09,1.09870830736458,9.98725851394403
528,"Netherlands",20,0,0,269.879946168546,21086,300.13,465,11.92,1.11208707523812,13.2560779368384
528,"Netherlands",25,0,0,272.058463187923,19004,298.93,385,13.17,1.09877118505046,14.4708165071145
528,"Netherlands",30,0,0,268.870379538622,19323,297.28,416,13.26,1.10566288674167,14.6610898781945
528,"Netherlands",35,0,0,267.445647550128,20202,296.46,476,12.98,1.10848691207223,14.3881601186976
528,"Netherlands",40,0,0,265.376419585301,20700,291.9,573,12.69,1.09994701283613,13.9583275928905
528,"Netherlands",45,0,0,260.895550235847,20792,280.21,623,12.4,1.07403134988961,13.3179887386312
528,"Netherlands",50,0,0,257.109061485124,19965,273.95,581,12.1,1.06550114732479,12.89256388263
528,"Netherlands",55,0,0,251.865061726636,19398,262.47,567,11.9,1.04210563466272,12.4010570524863
528,"Netherlands",60,0,0,247.934373818348,22178,259.35,655,11.48,1.04604293469213,12.0085728902656
554,"New Zealand",15,0,0,261.989463509612,15982,275.85,617,12.68,1.05290493863651,13.3508346219109
554,"New Zealand",20,0,0,269.879946168546,21086,279.5,674,13.6,1.03564567863611,14.0847812294511
554,"New Zealand",25,0,0,272.058463187923,19004,285.84,555,13.98,1.05065652672807,14.6881782436584
554,"New Zealand",30,0,0,268.870379538622,19323,286.26,585,14.04,1.06467659431737,14.9480593842159
554,"New Zealand",35,0,0,267.445647550128,20202,290.07,620,13.94,1.08459420692435,15.1192432445254
554,"New Zealand",40,0,0,265.376419585301,20700,286.91,686,13.68,1.08114353358278,14.7900435394125
554,"New Zealand",45,0,0,260.895550235847,20792,282.2,606,13.47,1.08165892344616,14.5699456988198
554,"New Zealand",50,0,0,257.109061485124,19965,280.1,602,13.26,1.08942095771372,14.445721899284
554,"New Zealand",55,0,0,251.865061726636,19398,275.1,566,12.93,1.09225153387325,14.1228123329812
554,"New Zealand",60,0,0,247.934373818348,22178,263.76,666,12.6,1.06382989957353,13.4042567346265
56,"Belgium",15,0,0,261.989463509612,15982,277.64,461,9.1,1.05973727447178,9.64360919769319
56,"Belgium",20,0,0,269.879946168546,21086,292.1,533,11.67,1.0823331045782,12.6308273304276
56,"Belgium",25,0,0,272.058463187923,19004,292.86,460,12.51,1.07645980414772,13.4665121498879
56,"Belgium",30,0,0,268.870379538622,19323,289.04,501,12.64,1.07501614903058,13.5882041237465
56,"Belgium",35,0,0,267.445647550128,20202,282.93,513,12.52,1.05789719366052,13.2448728646297
56,"Belgium",40,0,0,265.376419585301,20700,281.89,603,12.33,1.06222700735998,13.0972590007485
56,"Belgium",45,0,0,260.895550235847,20792,276,666,12.03,1.05789462392325,12.7264723257967
56,"Belgium",50,0,0,257.109061485124,19965,267.47,609,11.63,1.04029783491499,12.0986638200614
56,"Belgium",55,0,0,251.865061726636,19398,256.85,542,11.24,1.01979209914702,11.4624631944125
56,"Belgium",60,0,0,247.934373818348,22178,253.33,575,10.91,1.02176231596513,11.1474268671796
578,"Norway",15,0,0,261.989463509612,15982,268.31,498,10.95,1.02412515528571,11.2141704503785
578,"Norway",20,0,0,269.879946168546,21086,281.84,479,12.97,1.04431620059678,13.5447811217403
578,"Norway",25,0,0,272.058463187923,19004,288.09,455,13.95,1.05892680795232,14.7720289709348
578,"Norway",30,0,0,268.870379538622,19323,288.91,519,14.01,1.07453264467349,15.0542023518756
578,"Norway",35,0,0,267.445647550128,20202,288.36,535,13.58,1.07820038441999,14.6419612204234
578,"Norway",40,0,0,265.376419585301,20700,287.98,575,13.05,1.08517554216016,14.16154082519
578,"Norway",45,0,0,260.895550235847,20792,281.81,575,12.75,1.08016407234714,13.772091922426
578,"Norway",50,0,0,257.109061485124,19965,272.82,533,12.5,1.06110612525333,13.2638265656666
578,"Norway",55,0,0,251.865061726636,19398,266.31,437,12.47,1.05735189380511,13.1851781157497
578,"Norway",60,0,0,247.934373818348,22178,258.34,522,12.43,1.0419692760685,12.9516781015314
604,"Peru",15,0,0,261.989463509612,15982,211.43,686,9.23,0.807017187514653,7.44876864076025
604,"Peru",20,0,0,269.879946168546,21086,214.11,776,10.66,0.793352759401707,8.45714041522219
604,"Peru",25,0,0,272.058463187923,19004,210.48,750,11.09,0.773657240924029,8.57985880184748
604,"Peru",30,0,0,268.870379538622,19323,195.93,891,10.9,0.728715451423892,7.94299842052042
604,"Peru",35,0,0,267.445647550128,20202,194.57,828,10.55,0.727512306826871,7.67525483702349
604,"Peru",40,0,0,265.376419585301,20700,181.3,794,10.13,0.683180518763929,6.9206186550786
604,"Peru",45,0,0,260.895550235847,20792,184.25,698,9.74,0.706221320499487,6.878595661665
604,"Peru",50,0,0,257.109061485124,19965,175.89,664,9.28,0.684106577123408,6.34850903570522
604,"Peru",55,0,0,251.865061726636,19398,176.09,595,8.83,0.699144211558493,6.17344338806149
604,"Peru",60,0,0,247.934373818348,22178,173.38,607,8.4,0.699297952638987,5.87410280216749
616,"Poland",15,0,0,261.989463509612,15982,281.45,1064,9.27,1.07427984404294,9.95857415427807
616,"Poland",20,0,0,269.879946168546,21086,281.5,3409,12.18,1.0430563811666,12.7044267226092
616,"Poland",25,0,0,272.058463187923,19004,280.87,1649,13.65,1.03238839442385,14.0921015838856
616,"Poland",30,0,0,268.870379538622,19323,272.91,452,13.86,1.01502441610827,14.0682384072607
616,"Poland",35,0,0,267.445647550128,20202,269.94,454,13.75,1.00932657709228,13.8782404350189
616,"Poland",40,0,0,265.376419585301,20700,265.98,381,13.32,1.00227443122355,13.3502954238977
616,"Poland",45,0,0,260.895550235847,20792,263.39,429,12.93,1.00956110505487,13.0536250883595
616,"Poland",50,0,0,257.109061485124,19965,255.02,453,12.69,0.991874804127645,12.5868912643798
616,"Poland",55,0,0,251.865061726636,19398,251.95,517,12.45,1.00033723722052,12.4541986033955
616,"Poland",60,0,0,247.934373818348,22178,246.36,558,12.16,0.993650038136699,12.0827844637423
643,"Russian Federation",15,0,0,261.989463509612,15982,273.15,439,9.84,1.04259918067269,10.2591759378193
643,"Russian Federation",20,0,0,269.879946168546,21086,274.47,799,11.74,1.01700776177192,11.9396711232024
643,"Russian Federation",25,0,0,272.058463187923,19004,275.4,485,12.74,1.01228242184757,12.8964780543381
643,"Russian Federation",30,0,0,268.870379538622,19323,270.14,345,12.21,1.00472205403792,12.267656279803
643,"Russian Federation",35,0,0,267.445647550128,20202,275.98,271,9.72,1.03191060511939,10.0301710817605
643,"Russian Federation",40,0,0,265.376419585301,20700,279.46,304,9.8,1.0530702028338,10.3200879877712
643,"Russian Federation",45,0,0,260.895550235847,20792,278.11,289,9.87,1.06598215166411,10.5212438369248
643,"Russian Federation",50,0,0,257.109061485124,19965,276.46,310,9.88,1.07526354148353,10.6236037898572
643,"Russian Federation",55,0,0,251.865061726636,19398,278.09,286,9.82,1.1041229700284,10.8424875656789
643,"Russian Federation",60,0,0,247.934373818348,22178,270.93,364,9.7,1.09274884247595,10.5996637720167
68,"Bolivia (Plurinational State of)",15,0,0,261.989463509612,15982,212.7687,NA,8.63,0.812126934991009,7.00865544897241
68,"Bolivia (Plurinational State of)",20,0,0,269.879946168546,21086,231.21737,NA,10.36,0.856741574476229,8.87584271157373
68,"Bolivia (Plurinational State of)",25,0,0,272.058463187923,19004,214.66296,NA,10.76,0.789032465612814,8.48998932999388
68,"Bolivia (Plurinational State of)",30,0,0,268.870379538622,19323,205.33528,NA,10.43,0.763696173421381,7.965351088785
68,"Bolivia (Plurinational State of)",35,0,0,267.445647550128,20202,197.92433,NA,9.88,0.740054406616965,7.31173753737562
68,"Bolivia (Plurinational State of)",40,0,0,265.376419585301,20700,181.06891,NA,9.13,0.682309717958186,6.22948772495824
68,"Bolivia (Plurinational State of)",45,0,0,260.895550235847,20792,161.50158,NA,8.45,0.619027729119965,5.2307843110637
68,"Bolivia (Plurinational State of)",50,0,0,257.109061485124,19965,163.8513,NA,7.9,0.637283256582072,5.03453772699837
68,"Bolivia (Plurinational State of)",55,0,0,251.865061726636,19398,147.58555,NA,7.43,0.585970713795085,4.35376240349748
68,"Bolivia (Plurinational State of)",60,0,0,247.934373818348,22178,152.76896,NA,6.88,0.616166922106283,4.23922842409123
702,"Singapore",15,0,0,261.989463509612,15982,284.48,508,9.44,1.08584519464678,10.2503786374656
702,"Singapore",20,0,0,269.879946168546,21086,289.17,568,12.66,1.07147642537103,13.5648915451973
702,"Singapore",25,0,0,272.058463187923,19004,288.83,537,13.33,1.06164681155496,14.1517519980276
702,"Singapore",30,0,0,268.870379538622,19323,277.97,562,13.3,1.03384389339202,13.7501237821139
702,"Singapore",35,0,0,267.445647550128,20202,268.26,586,13.33,1.00304492691256,13.3705888757444
702,"Singapore",40,0,0,265.376419585301,20700,257.99,591,14.35,0.972166255024302,13.9505857595987
702,"Singapore",45,0,0,260.895550235847,20792,251.91,534,13.31,0.96555882142212,12.8515879131284
702,"Singapore",50,0,0,257.109061485124,19965,232.76,595,12.03,0.905296758719907,10.8907200074005
702,"Singapore",55,0,0,251.865061726636,19398,220.47,489,10.94,0.875349675292753,9.57632544770272
702,"Singapore",60,0,0,247.934373818348,22178,213.58,498,10.04,0.861437632510294,8.64883383040335
703,"Slovakia",15,0,0,261.989463509612,15982,272.93,493,9.59,1.04175945224601,9.99047314703926
703,"Slovakia",20,0,0,269.879946168546,21086,278.26,647,12.96,1.0310510430672,13.362421518151
703,"Slovakia",25,0,0,272.058463187923,19004,278.69,618,14.3,1.02437541083769,14.648568374979
703,"Slovakia",30,0,0,268.870379538622,19323,278.04,605,14.42,1.034104241892,14.9117831680826
703,"Slovakia",35,0,0,267.445647550128,20202,282.19,607,13.58,1.05513027631945,14.3286691524181
703,"Slovakia",40,0,0,265.376419585301,20700,273.09,461,13.04,1.02906656298534,13.4190279813288
703,"Slovakia",45,0,0,260.895550235847,20792,272.53,586,12.87,1.04459428209349,13.4439284105432
703,"Slovakia",50,0,0,257.109061485124,19965,267.34,538,12.75,1.03979221290677,13.2573507145613
703,"Slovakia",55,0,0,251.865061726636,19398,265.24,610,12.58,1.05310358722116,13.2480431272422
703,"Slovakia",60,0,0,247.934373818348,22178,266.79,558,12.36,1.07605087544443,13.2999888204932
704,"Viet Nam",15,0,0,261.989463509612,15982,278.34487,NA,8.93,1.06242772618139,9.48747959479983
704,"Viet Nam",20,0,0,269.879946168546,21086,276.28609,NA,9.5,1.02373701315122,9.72550162493662
704,"Viet Nam",25,0,0,272.058463187923,19004,250.80096,NA,8.97,0.92186420911582,8.2691219557689
704,"Viet Nam",30,0,0,268.870379538622,19323,245.61823,NA,8.29,0.913519110663948,7.57307342740413
704,"Viet Nam",35,0,0,267.445647550128,20202,243.63083,NA,7.65,0.910954551819116,6.96880232141623
704,"Viet Nam",40,0,0,265.376419585301,20700,226.56463,NA,7.56,0.853748160270036,6.45433609164148
704,"Viet Nam",45,0,0,260.895550235847,20792,219.55923,NA,7.53,0.841559887861332,6.33694595559583
704,"Viet Nam",50,0,0,257.109061485124,19965,223.94572,NA,7.51,0.871014497530486,6.54131887645395
704,"Viet Nam",55,0,0,251.865061726636,19398,221.34405,NA,7.16,0.878819985918642,6.29235109917747
704,"Viet Nam",60,0,0,247.934373818348,22178,226.22939,NA,6.68,0.912456738111471,6.09521101058463
705,"Slovenia",15,0,0,261.989463509612,15982,270.87,371,10.44,1.03389654061436,10.7938798840139
705,"Slovenia",20,0,0,269.879946168546,21086,275.29,465,12.99,1.02004614980942,13.2503994860244
705,"Slovenia",25,0,0,272.058463187923,19004,271.81,486,13.64,0.999086728694224,13.6275429793892
705,"Slovenia",30,0,0,268.870379538622,19323,267.38,533,12.89,0.994456884610423,12.8185492426284
705,"Slovenia",35,0,0,267.445647550128,20202,263.64,518,12.55,0.985770388918314,12.3714183809248
705,"Slovenia",40,0,0,265.376419585301,20700,262.05,526,12.24,0.987465278224421,12.0865750054669
705,"Slovenia",45,0,0,260.895550235847,20792,255.44,592,11.97,0.979089140344037,11.7196970099181
705,"Slovenia",50,0,0,257.109061485124,19965,243.73,635,11.67,0.947963477413657,11.0627337814174
705,"Slovenia",55,0,0,251.865061726636,19398,232.44,558,11.24,0.922875123713192,10.3731163905363
705,"Slovenia",60,0,0,247.934373818348,22178,236.96,647,10.95,0.955736779659328,10.4653177372696
724,"Spain",15,0,0,261.989463509612,15982,260.1,470,10.32,0.992788017180917,10.2455723373071
724,"Spain",20,0,0,269.879946168546,21086,266.98,530,11.89,0.989254680795234,11.7622381546553
724,"Spain",25,0,0,272.058463187923,19004,263.57,539,12.61,0.968799121010767,12.2165569159458
724,"Spain",30,0,0,268.870379538622,19323,262.17,646,12.41,0.975079517683875,12.1007368144569
724,"Spain",35,0,0,267.445647550128,20202,262.66,735,12,0.982106092980141,11.7852731157617
724,"Spain",40,0,0,265.376419585301,20700,256.42,731,11.9,0.966250130289281,11.4983765504424
724,"Spain",45,0,0,260.895550235847,20792,252.67,711,11.44,0.968471864589445,11.0793181309033
724,"Spain",50,0,0,257.109061485124,19965,243.63,602,10.89,0.947574537407333,10.3190867123659
724,"Spain",55,0,0,251.865061726636,19398,228.25,554,10.33,0.906239231576046,9.36145126218056
724,"Spain",60,0,0,247.934373818348,22178,225.11,537,9.62,0.907941874025622,8.73440082812648
752,"Sweden",15,0,0,261.989463509612,15982,271.03,389,10.25,1.0345072521974,10.6036993350234
752,"Sweden",20,0,0,269.879946168546,21086,291.43,453,12.4,1.07985051923049,13.390146438458
752,"Sweden",25,0,0,272.058463187923,19004,293.1,392,13.1,1.0773419674783,14.1131797739658
752,"Sweden",30,0,0,268.870379538622,19323,287.09,411,13.24,1.06776358367419,14.1371898478463
752,"Sweden",35,0,0,267.445647550128,20202,290.35,424,13.31,1.08564114862097,14.4498836881451
752,"Sweden",40,0,0,265.376419585301,20700,284.68,442,13.1,1.07274037551967,14.0528989193076
752,"Sweden",45,0,0,260.895550235847,20792,281.72,479,12.82,1.0798191067089,13.8432809480081
752,"Sweden",50,0,0,257.109061485124,19965,270.06,447,12.59,1.05037138107879,13.2241756877819
752,"Sweden",55,0,0,251.865061726636,19398,270.88,419,12.35,1.07549653033656,13.2823821496565
752,"Sweden",60,0,0,247.934373818348,22178,256.83,613,11.98,1.0358789547599,12.4098298780236
792,"Turkey",15,0,0,261.989463509612,15982,236.38,343,8.72,0.902250024995099,7.86762021795726
792,"Turkey",20,0,0,269.879946168546,21086,236.77,523,10.85,0.877316019072169,9.51887880693303
792,"Turkey",25,0,0,272.058463187923,19004,237.25,661,11.02,0.872055209089823,9.61004840416985
792,"Turkey",30,0,0,268.870379538622,19323,231.37,773,9.94,0.860526177695839,8.55363020629664
792,"Turkey",35,0,0,267.445647550128,20202,226.36,734,9.41,0.84637758016822,7.96441302938295
792,"Turkey",40,0,0,265.376419585301,20700,223.69,599,8.87,0.842915886609505,7.47666391422631
792,"Turkey",45,0,0,260.895550235847,20792,225.94,495,8.38,0.8660170700334,7.25722304687989
792,"Turkey",50,0,0,257.109061485124,19965,216.23,438,7.71,0.841004975674538,6.48414836245069
792,"Turkey",55,0,0,251.865061726636,19398,204.9,387,7.1,0.813530858926317,5.77606909837685
792,"Turkey",60,0,0,247.934373818348,22178,203.49,324,6.34,0.82074137952767,5.20350034620543
804,"Ukraine",15,0,0,261.989463509612,15982,264.39426,NA,9.88,1.0091789816971,9.97068833916736
804,"Ukraine",20,0,0,269.879946168546,21086,275.35096,NA,11.5,1.02027202802255,11.7331283222594
804,"Ukraine",25,0,0,272.058463187923,19004,272.13069,NA,11.88,1.00026548268791,11.8831539343324
804,"Ukraine",30,0,0,268.870379538622,19323,274.23696,NA,11.13,1.01995973104433,11.3521518065234
804,"Ukraine",35,0,0,267.445647550128,20202,259.05282,NA,10.81,0.968618567447223,10.4707667141045
804,"Ukraine",40,0,0,265.376419585301,20700,267.04516,NA,10.72,1.00628820155652,10.7874095206859
804,"Ukraine",45,0,0,260.895550235847,20792,269.73596,NA,10.63,1.03388486218397,10.9901960850156
804,"Ukraine",50,0,0,257.109061485124,19965,269.05401,NA,10.7,1.04645868350917,11.1971079135481
