"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
250,"Female","France","Europe",2000,NA,9.09058823529412,NA,2.09090909090909,0.528919049228447
250,"Female","France","Europe",2005,NA,9.49647058823529,NA,1.77272727272727,0.454348506971943
250,"Female","France","Europe",2010,NA,9.92176470588235,NA,1.45454545454545,0.415048413877154
250,"Female","France","Europe",2015,NA,10.4394117647059,NA,1.13636363636364,0.400000000000006
250,"Female","France","Europe",2020,NA,10.8488235294118,NA,0.818181818181818,0.400000000000006
250,"Female","France","Europe",2025,NA,11.2664705882353,0.5,0.5,0.400000000000006
250,"Male","France","Europe",1970,NA,7.28705882352941,4,4,2.13623792673022
250,"Male","France","Europe",1975,NA,7.61,NA,3.68181818181818,1.61693099863284
250,"Male","France","Europe",1980,NA,7.94941176470588,NA,3.36363636363636,1.15644027922283
250,"Male","France","Europe",1985,NA,8.29882352941176,NA,3.04545454545455,0.841973565055933
250,"Male","France","Europe",1990,NA,8.65411764705882,NA,2.72727272727273,0.653384857161498
250,"Male","France","Europe",1995,NA,9.01294117647059,NA,2.40909090909091,0.552888096952417
250,"Male","France","Europe",2000,NA,9.37764705882353,NA,2.09090909090909,0.486773215086742
250,"Male","France","Europe",2005,NA,9.75647058823529,NA,1.77272727272727,0.441499102678808
250,"Male","France","Europe",2010,NA,10.1441176470588,NA,1.45454545454545,0.415068373156258
250,"Male","France","Europe",2015,NA,10.7552941176471,NA,1.13636363636364,0.40287479838401
250,"Male","France","Europe",2020,NA,11.1223529411765,NA,0.818181818181818,0.400000000000006
250,"Male","France","Europe",2025,NA,11.4805882352941,0.5,0.5,0.400000000000006
276,"Female","Germany","Europe",1970,NA,10.3535294117647,2,2,2.14939237241296
276,"Female","Germany","Europe",1975,NA,10.5576470588235,NA,1.83636363636364,1.58587569160742
276,"Female","Germany","Europe",1980,NA,10.7717647058824,NA,1.67272727272727,1.01283257015342
276,"Female","Germany","Europe",1985,NA,10.9929411764706,NA,1.50909090909091,0.642559803951896
276,"Female","Germany","Europe",1990,NA,11.2182352941176,NA,1.34545454545455,0.425167913246313
276,"Female","Germany","Europe",1995,NA,11.4494117647059,NA,1.18181818181818,0.323309511904565
276,"Female","Germany","Europe",2000,NA,11.6782352941176,NA,1.01818181818182,0.264459524614223
276,"Female","Germany","Europe",2005,NA,11.9082352941176,NA,0.854545454545454,0.227174253485972
276,"Female","Germany","Europe",2010,NA,12.1435294117647,NA,0.690909090909091,0.207524206938577
276,"Female","Germany","Europe",2015,NA,12.5529411764706,NA,0.527272727272727,0.200000000000003
276,"Female","Germany","Europe",2020,NA,12.8405882352941,NA,0.363636363636364,0.200000000000003
276,"Female","Germany","Europe",2025,NA,13.1405882352941,0.2,0.2,0.200000000000003
276,"Male","Germany","Europe",1970,NA,12.2352941176471,2,2,1.06811896336511
276,"Male","Germany","Europe",1975,NA,12.3652941176471,NA,1.83636363636364,0.80846549931642
276,"Male","Germany","Europe",1980,NA,12.4905882352941,NA,1.67272727272727,0.578220139611414
276,"Male","Germany","Europe",1985,NA,12.61,NA,1.50909090909091,0.420986782527966
276,"Male","Germany","Europe",1990,NA,12.7194117647059,NA,1.34545454545455,0.326692428580749
276,"Male","Germany","Europe",1995,NA,12.8164705882353,NA,1.18181818181818,0.276444048476208
276,"Male","Germany","Europe",2000,NA,12.9017647058824,NA,1.01818181818182,0.243386607543371
276,"Male","Germany","Europe",2005,NA,12.9823529411765,NA,0.854545454545454,0.220749551339404
276,"Male","Germany","Europe",2010,NA,13.0664705882353,NA,0.690909090909091,0.207534186578129
276,"Male","Germany","Europe",2015,NA,13.4152941176471,NA,0.527272727272727,0.201437399192005
276,"Male","Germany","Europe",2020,NA,13.5564705882353,NA,0.363636363636364,0.200000000000003
276,"Male","Germany","Europe",2025,NA,13.7129411764706,0.2,0.2,0.200000000000003
300,"Female","Greece","Europe",1970,19.5548644065707,4.23117647058824,19.5548644065707,19.5548644065707,19.5548644065707
300,"Female","Greece","Europe",1975,15.9279291595008,4.74823529411765,15.9279291595008,15.9279291595008,15.9279291595008
300,"Female","Greece","Europe",1980,12.3060496367396,5.30117647058824,12.3060496367396,12.3060496367396,12.3060496367396
300,"Female","Greece","Europe",1985,9.19356529289017,5.88764705882353,9.19356529289017,9.19356529289017,9.19356529289017
300,"Female","Greece","Europe",1990,6.70799605711105,6.49294117647059,6.70799605711105,6.70799605711105,6.70799605711105
300,"Female","Greece","Europe",1995,4.86651934652873,7.10294117647059,4.86651934652873,4.86651934652873,4.86651934652873
300,"Female","Greece","Europe",2000,3.63052186425186,7.71058823529412,3.63052186425186,3.63052186425186,3.63052186425186
300,"Female","Greece","Europe",2005,2.70311492207355,8.32176470588235,2.70311492207355,2.70311492207355,2.70311492207355
300,"Female","Greece","Europe",2010,1.75834365522761,8.94,1.75834365522761,1.75834365522761,1.75834365522761
300,"Female","Greece","Europe",2015,1.10883659398206,9.57941176470588,1.10883659398206,1.10883659398206,1.10883659398206
300,"Female","Greece","Europe",2020,0.691482062668575,10.1294117647059,0.691482062668575,0.691482062668575,0.691482062668575
300,"Female","Greece","Europe",2025,0.479497135930783,10.6741176470588,0.479497135930783,0.479497135930783,0.479497135930783
300,"Male","Greece","Europe",1970,4.96258702757749,6.35352941176471,4.96258702757749,4.96258702757749,4.96258702757749
300,"Male","Greece","Europe",1975,4.13470570862988,6.70352941176471,4.13470570862988,4.13470570862988,4.13470570862988
300,"Male","Greece","Europe",1980,3.32867911062048,7.08352941176471,3.32867911062048,3.32867911062048,3.32867911062048
300,"Male","Greece","Europe",1985,2.65216754759075,7.48764705882353,2.65216754759075,2.65216754759075,2.65216754759075
300,"Male","Greece","Europe",1990,2.10323143912027,7.89941176470588,2.10323143912027,2.10323143912027,2.10323143912027
300,"Male","Greece","Europe",1995,1.67033677754383,8.30647058823529,1.67033677754383,1.67033677754383,1.67033677754383
300,"Male","Greece","Europe",2000,1.37543215021822,8.70529411764706,1.37543215021822,1.37543215021822,1.37543215021822
300,"Male","Greece","Europe",2005,1.12039516902558,9.11470588235294,1.12039516902558,1.12039516902558,1.12039516902558
300,"Male","Greece","Europe",2010,0.845463609097215,9.53882352941176,0.845463609097215,0.845463609097215,0.845463609097215
300,"Male","Greece","Europe",2015,0.673142171056105,10.0611764705882,0.673142171056105,0.673142171056105,0.673142171056105
300,"Male","Greece","Europe",2020,0.555028816354932,10.4894117647059,0.555028816354932,0.555028816354932,0.555028816354932
300,"Male","Greece","Europe",2025,0.488357695177222,10.9241176470588,0.488357695177222,0.488357695177222,0.488357695177222
348,"Female","Hungary","Europe",1970,2.15964586826175,6.37117647058824,2.15964586826175,2.15964586826175,2.15964586826175
348,"Female","Hungary","Europe",1975,1.88475205973623,6.77294117647059,1.88475205973623,1.88475205973623,1.88475205973623
348,"Female","Hungary","Europe",1980,1.59339161452812,7.19352941176471,1.59339161452812,1.59339161452812,1.59339161452812
348,"Female","Hungary","Europe",1985,1.29525748010002,7.63235294117647,1.29525748010002,1.29525748010002,1.29525748010002
348,"Female","Hungary","Europe",1990,1.0450319141557,8.07411764705882,1.0450319141557,1.0450319141557,1.0450319141557
348,"Female","Hungary","Europe",1995,0.881138400137264,8.52705882352941,0.881138400137264,0.881138400137264,0.881138400137264
348,"Female","Hungary","Europe",2000,0.767623630304923,8.99411764705882,0.767623630304923,0.767623630304923,0.767623630304923
348,"Female","Hungary","Europe",2005,0.662546261747482,9.47823529411765,0.662546261747482,0.662546261747482,0.662546261747482
348,"Female","Hungary","Europe",2010,0.567360000051463,9.98,0.567360000051463,0.567360000051463,0.567360000051463
348,"Female","Hungary","Europe",2015,0.475452740296885,10.7141176470588,0.475452740296885,0.475452740296885,0.475452740296885
348,"Female","Hungary","Europe",2020,0.390119036744793,11.2141176470588,0.390119036744793,0.390119036744793,0.390119036744793
348,"Female","Hungary","Europe",2025,0.333794763316943,11.6758823529412,0.333794763316943,0.333794763316943,0.333794763316943
348,"Male","Hungary","Europe",1970,1.42873132209103,7.02705882352941,1.42873132209103,1.42873132209103,1.42873132209103
348,"Male","Hungary","Europe",1975,1.23034027113028,7.44647058823529,1.23034027113028,1.23034027113028,1.23034027113028
348,"Male","Hungary","Europe",1980,1.02926313630836,7.87,1.02926313630836,1.02926313630836,1.02926313630836
348,"Male","Hungary","Europe",1985,0.833352598832754,8.29882352941176,0.833352598832754,0.833352598832754,0.833352598832754
348,"Male","Hungary","Europe",1990,0.678413183736193,8.72823529411765,0.678413183736193,0.678413183736193,0.678413183736193
348,"Male","Hungary","Europe",1995,0.572720915589244,9.15588235294118,0.572720915589244,0.572720915589244,0.572720915589244
348,"Male","Hungary","Europe",2000,0.496114939193913,9.57117647058823,0.496114939193913,0.496114939193913,0.496114939193913
348,"Male","Hungary","Europe",2005,0.428840462170246,10.0005882352941,0.428840462170246,0.428840462170246,0.428840462170246
348,"Male","Hungary","Europe",2010,0.373609592600782,10.4352941176471,0.373609592600782,0.373609592600782,0.373609592600782
348,"Male","Hungary","Europe",2015,0.324131981597061,11.1964705882353,0.324131981597061,0.324131981597061,0.324131981597061
348,"Male","Hungary","Europe",2020,0.282998604613985,11.5729411764706,0.282998604613985,0.282998604613985,0.282998604613985
348,"Male","Hungary","Europe",2025,0.257220279037259,11.88,0.257220279037259,0.257220279037259,0.257220279037259
352,"Female","Iceland","Europe",1970,NA,6.48470588235294,4,4,4.29878474482592
352,"Female","Iceland","Europe",1975,NA,7.18529411764706,NA,3.68181818181818,3.17175138321485
352,"Female","Iceland","Europe",1980,NA,7.92470588235294,NA,3.36363636363636,2.02566514030683
352,"Female","Iceland","Europe",1985,NA,8.69411764705882,NA,3.04545454545455,1.28511960790379
352,"Female","Iceland","Europe",1990,NA,9.47764705882353,NA,2.72727272727273,0.850335826492625
352,"Female","Iceland","Europe",1995,NA,10.2458823529412,NA,2.40909090909091,0.646619023809131
352,"Female","Iceland","Europe",2000,NA,10.9723529411765,NA,2.09090909090909,0.528919049228447
352,"Female","Iceland","Europe",2005,NA,11.4970588235294,NA,1.77272727272727,0.454348506971943
352,"Female","Iceland","Europe",2010,NA,11.8223529411765,NA,1.45454545454545,0.415048413877154
352,"Female","Iceland","Europe",2015,NA,12.3823529411765,NA,1.13636363636364,0.400000000000006
352,"Female","Iceland","Europe",2020,NA,12.7888235294118,NA,0.818181818181818,0.400000000000006
352,"Female","Iceland","Europe",2025,NA,13.2047058823529,0.5,0.5,0.400000000000006
352,"Male","Iceland","Europe",1970,NA,6.93705882352941,4,4,2.13623792673022
352,"Male","Iceland","Europe",1975,NA,7.70411764705882,NA,3.68181818181818,1.61693099863284
352,"Male","Iceland","Europe",1980,NA,8.48,NA,3.36363636363636,1.15644027922283
352,"Male","Iceland","Europe",1985,NA,9.26176470588235,NA,3.04545454545455,0.841973565055933
352,"Male","Iceland","Europe",1990,NA,10.0382352941176,NA,2.72727272727273,0.653384857161498
352,"Male","Iceland","Europe",1995,NA,10.8035294117647,NA,2.40909090909091,0.552888096952417
352,"Male","Iceland","Europe",2000,NA,11.57,NA,2.09090909090909,0.486773215086742
352,"Male","Iceland","Europe",2005,NA,12.1382352941176,NA,1.77272727272727,0.441499102678808
352,"Male","Iceland","Europe",2010,NA,12.3717647058824,NA,1.45454545454545,0.415068373156258
352,"Male","Iceland","Europe",2015,NA,12.7941176470588,NA,1.13636363636364,0.40287479838401
352,"Male","Iceland","Europe",2020,NA,13.0441176470588,NA,0.818181818181818,0.400000000000006
352,"Male","Iceland","Europe",2025,NA,13.2876470588235,0.5,0.5,0.400000000000006
372,"Female","Ireland","Europe",1970,NA,7.65352941176471,4,4,4.29878474482592
372,"Female","Ireland","Europe",1975,NA,7.88705882352941,NA,3.68181818181818,3.17175138321485
372,"Female","Ireland","Europe",1980,NA,8.15411764705882,NA,3.36363636363636,2.02566514030683
372,"Female","Ireland","Europe",1985,NA,8.43882352941177,NA,3.04545454545455,1.28511960790379
372,"Female","Ireland","Europe",1990,NA,8.74470588235294,NA,2.72727272727273,0.850335826492625
372,"Female","Ireland","Europe",1995,NA,9.06764705882353,NA,2.40909090909091,0.646619023809131
372,"Female","Ireland","Europe",2000,NA,9.49941176470588,NA,2.09090909090909,0.528919049228447
372,"Female","Ireland","Europe",2005,NA,10.0335294117647,NA,1.77272727272727,0.454348506971943
372,"Female","Ireland","Europe",2010,NA,10.5605882352941,NA,1.45454545454545,0.415048413877154
372,"Female","Ireland","Europe",2015,NA,10.9470588235294,NA,1.13636363636364,0.400000000000006
372,"Female","Ireland","Europe",2020,NA,11.3647058823529,NA,0.818181818181818,0.400000000000006
372,"Female","Ireland","Europe",2025,NA,11.7935294117647,0.5,0.5,0.400000000000006
372,"Male","Ireland","Europe",1970,NA,7.44176470588235,4,4,2.13623792673022
372,"Male","Ireland","Europe",1975,NA,7.66823529411765,NA,3.68181818181818,1.61693099863284
372,"Male","Ireland","Europe",1980,NA,7.93470588235294,NA,3.36363636363636,1.15644027922283
372,"Male","Ireland","Europe",1985,NA,8.21294117647059,NA,3.04545454545455,0.841973565055933
372,"Male","Ireland","Europe",1990,NA,8.50705882352941,NA,2.72727272727273,0.653384857161498
372,"Male","Ireland","Europe",1995,NA,8.81235294117647,NA,2.40909090909091,0.552888096952417
372,"Male","Ireland","Europe",2000,NA,9.21411764705882,NA,2.09090909090909,0.486773215086742
372,"Male","Ireland","Europe",2005,NA,9.73,NA,1.77272727272727,0.441499102678808
372,"Male","Ireland","Europe",2010,NA,10.2505882352941,NA,1.45454545454545,0.415068373156258
372,"Male","Ireland","Europe",2015,NA,10.7105882352941,NA,1.13636363636364,0.40287479838401
372,"Male","Ireland","Europe",2020,NA,11.16,NA,0.818181818181818,0.400000000000006
372,"Male","Ireland","Europe",2025,NA,11.6282352941176,0.5,0.5,0.400000000000006
380,"Female","Italy","Europe",1970,6.41117558524708,4.90352941176471,6.41117558524708,6.41117558524708,6.41117558524708
380,"Female","Italy","Europe",1975,5.37661566916277,5.34882352941176,5.37661566916277,5.37661566916277,5.37661566916277
380,"Female","Italy","Europe",1980,4.25767791494539,5.82647058823529,4.25767791494539,4.25767791494539,4.25767791494539
380,"Female","Italy","Europe",1985,3.33683330395929,6.31941176470588,3.33683330395929,3.33683330395929,3.33683330395929
380,"Female","Italy","Europe",1990,2.64266625886138,6.81117647058823,2.64266625886138,2.64266625886138,2.64266625886138
380,"Female","Italy","Europe",1995,2.15724886934219,7.30470588235294,2.15724886934219,2.15724886934219,2.15724886934219
380,"Female","Italy","Europe",2000,1.8051009413377,7.80941176470588,1.8051009413377,1.8051009413377,1.8051009413377
380,"Female","Italy","Europe",2005,1.39951712912183,8.33117647058824,1.39951712912183,1.39951712912183,1.39951712912183
380,"Female","Italy","Europe",2010,0.989609920815979,8.87941176470588,0.989609920815979,0.989609920815979,0.989609920815979
380,"Female","Italy","Europe",2015,0.662288731290906,9.78588235294118,0.662288731290906,0.662288731290906,0.662288731290906
380,"Female","Italy","Europe",2020,0.439554832508511,10.3952941176471,0.439554832508511,0.439554832508511,0.439554832508511
380,"Female","Italy","Europe",2025,0.31013663832864,11.0070588235294,0.31013663832864,0.31013663832864,0.31013663832864
380,"Male","Italy","Europe",1970,3.86451135413945,5.35764705882353,3.86451135413945,3.86451135413945,3.86451135413945
380,"Male","Italy","Europe",1975,3.16720161524315,5.84117647058823,3.16720161524315,3.16720161524315,3.16720161524315
380,"Male","Italy","Europe",1980,2.46386014678449,6.33705882352941,2.46386014678449,2.46386014678449,2.46386014678449
380,"Male","Italy","Europe",1985,1.9210202301509,6.82705882352941,1.9210202301509,1.9210202301509,1.9210202301509
380,"Male","Italy","Europe",1990,1.52564402999564,7.29352941176471,1.52564402999564,1.52564402999564,1.52564402999564
380,"Male","Italy","Europe",1995,1.2427574317823,7.74588235294118,1.2427574317823,1.2427574317823,1.2427574317823
380,"Male","Italy","Europe",2000,1.02854146311575,8.19117647058824,1.02854146311575,1.02854146311575,1.02854146311575
380,"Male","Italy","Europe",2005,0.819333827872537,8.64764705882353,0.819333827872537,0.819333827872537,0.819333827872537
380,"Male","Italy","Europe",2010,0.622599691616899,9.12588235294118,0.622599691616899,0.622599691616899,0.622599691616899
380,"Male","Italy","Europe",2015,0.43348997454598,9.94529411764706,0.43348997454598,0.43348997454598,0.43348997454598
380,"Male","Italy","Europe",2020,0.304915335332636,10.4670588235294,0.304915335332636,0.304915335332636,0.304915335332636
380,"Male","Italy","Europe",2025,0.235576922840057,10.9847058823529,0.235576922840057,0.235576922840057,0.235576922840057
428,"Female","Latvia","Europe",1970,0.22945206505656,9.21823529411765,0.22945206505656,0.22945206505656,0.22945206505656
428,"Female","Latvia","Europe",1975,0.224264163568847,9.53588235294118,0.224264163568847,0.224264163568847,0.224264163568847
