iso;year;country;tot_ill_;fem_ill_;male_ill_;GEO
702;2000;Singapore;7.4505997;11.35482;3.4348984;South-Eastern Asia
702;2005;Singapore;5.5152307;8.3145123;2.7129667;South-Eastern Asia
702;2010;Singapore;3.664412;5.648778;1.5898148;South-Eastern Asia
702;2015;Singapore;2.894453;4.4381294;1.2645206;South-Eastern Asia
703;1970;Slovak Republic;1.6087557;2.1493924;1.0681189;Eastern Europe
703;1975;Slovak Republic;1.1971706;1.5858757;0.80846548;Eastern Europe
703;1980;Slovak Republic;0.79552633;1.0128325;0.57822013;Eastern Europe
703;1985;Slovak Republic;0.53177327;0.64255983;0.42098677;Eastern Europe
703;1990;Slovak Republic;0.37593016;0.42516792;0.32669243;Eastern Europe
703;1995;Slovak Republic;0.29987678;0.32330951;0.27644405;Eastern Europe
703;2000;Slovak Republic;0.25392306;0.26445952;0.24338661;Eastern Europe
703;2005;Slovak Republic;0.2239619;0.22717425;0.24338661;Eastern Europe
703;2010;Slovak Republic;0.2075292;0.20752421;0.20753419;Eastern Europe
703;2015;Slovak Republic;0.2007187;0.2;0.2014374;Eastern Europe
704;1970;Vietnam;17.54895;25.682289;8.3584976;South-Eastern Asia
704;1975;Vietnam;16.174057;21.859612;9.6185303;South-Eastern Asia
704;1980;Vietnam;12.486469;17.799606;6.4268227;South-Eastern Asia
704;1985;Vietnam;12.403549;17.170609;6.9970093;South-Eastern Asia
704;1990;Vietnam;8.8792;12.160487;5.2896695;South-Eastern Asia
704;1995;Vietnam;9.7217026;13.079918;6.0817413;South-Eastern Asia
704;2000;Vietnam;9.8438721;13.389893;6.0673218;South-Eastern Asia
704;2005;Vietnam;6.4795532;8.6209106;4.2146683;South-Eastern Asia
704;2010;Vietnam;4.280797;5.0118284;3.5250809;South-Eastern Asia
704;2015;Vietnam;4.9996185;6.4032898;3.5432205;South-Eastern Asia
705;1970;Slovenia;0.64963388;0.7456767;0.54379767;Southern Europe
705;1975;Slovenia;0.5885911;0.6733979;0.49518552;Southern Europe
705;1980;Slovenia;0.5255816;0.59631902;0.44773653;Southern Europe
705;1985;Slovenia;0.4703005;0.52665764;0.40864801;Southern Europe
705;1990;Slovenia;0.47547913;0.54624939;0.39791107;Southern Europe
705;1995;Slovenia;0.3786217;0.4152379;0.33904403;Southern Europe
705;2000;Slovenia;0.30000305;0.40000153;0.30999756;Southern Europe
705;2005;Slovenia;0.31975231;0.3446556;0.2929585;Southern Europe
705;2010;Slovenia;0.30000305;0.40000153;0.30999756;Southern Europe
705;2015;Slovenia;0.2711004;0.28297168;0.25832197;Southern Europe
706;1970;Somalia;94.595352;96.312828;92.801559;Eastern Africa
706;1975;Somalia;55.510612;66.475113;43.931339;Eastern Africa
706;1980;Somalia;50.015766;60.605297;38.740158;Eastern Africa
706;1985;Somalia;43.913101;53.023647;34.279179;Eastern Africa
706;1990;Somalia;39.701962;48.298447;30.880285;Eastern Africa
706;1995;Somalia;36.16555;44.035225;27.888105;Eastern Africa
706;2000;Somalia;31.043764;38.059235;23.070906;Eastern Africa
706;2005;Somalia;31.476519;38.221134;24.297998;Eastern Africa
706;2010;Somalia;27.094393;32.313961;21.460615;Eastern Africa
706;2015;Somalia;23.161285;27.759949;18.233795;Eastern Africa
710;1970;South Africa;28.878979;30.613285;27.096249;Southern Africa
710;1975;South Africa;25.638123;27.16567;24.074554;Southern Africa
710;1980;South Africa;23.799507;25.19281;22.474403;Southern Africa
710;1985;South Africa;20.15789;21.247585;19.032555;Southern Africa
710;1990;South Africa;17.907564;18.815588;16.959797;Southern Africa
710;1995;South Africa;17.5979;19.071373;15.928619;Southern Africa
710;2000;South Africa;13.991755;14.63229;13.313792;Southern Africa
710;2005;South Africa;9.1939468;10.594372;7.5804749;Southern Africa
710;2010;South Africa;6.5377922;7.6447029;5.3401222;Southern Africa
710;2015;South Africa;9.2927055;10.066669;8.4628601;Southern Africa
716;1970;Zimbabwe;39.874062;48.241753;31.303093;Eastern Africa
716;1975;Zimbabwe;33.504284;41.387329;25.388113;Eastern Africa
716;1980;Zimbabwe;22.205833;28.146072;15.825371;Eastern Africa
716;1985;Zimbabwe;22.252569;28.579056;15.736094;Eastern Africa
716;1990;Zimbabwe;16.487419;21.482979;11.106621;Eastern Africa
716;1995;Zimbabwe;13.702117;18.255743;9.0123825;Eastern Africa
716;2000;Zimbabwe;9.9955311;13.661733;6.2466235;Eastern Africa
716;2005;Zimbabwe;7.1503587;10.028028;4.2324109;Eastern Africa
716;2010;Zimbabwe;13.861935;15.825256;11.52491;Eastern Africa
716;2015;Zimbabwe;3.9280734;5.7121277;2.1322463;Eastern Africa
724;1970;Spain;7.9374142;11.067059;4.5297737;Southern Europe
724;1975;Spain;6.5409675;9.1314764;3.7348187;Southern Europe
724;1980;Spain;7.1902313;10.06308;4.1024704;Southern Europe
724;1985;Spain;4.2721434;5.9477019;2.4829805;Southern Europe
724;1990;Spain;3.5050278;4.9489975;1.9645081;Southern Europe
724;1995;Spain;2.6891007;3.6880562;1.6270571;Southern Europe
724;2000;Spain;2.834877;3.7691193;1.8560867;Southern Europe
724;2005;Spain;2.2501488;3.0004292;1.4712086;Southern Europe
724;2010;Spain;2.0799911;2.7568009;1.370311;Southern Europe
724;2015;Spain;1.7232437;2.2612457;1.1559168;Southern Europe
728;1970;South Sudan;70.218025;85.538361;55.024845;Northern Africa
728;1975;South Sudan;63.683933;79.647812;48.184891;Northern Africa
728;1980;South Sudan;56.926056;71.526413;42.339748;Northern Africa
728;1985;South Sudan;51.426266;65.981728;37.387714;Northern Africa
728;1990;South Sudan;44.357212;57.316101;31.62105;Northern Africa
728;1995;South Sudan;39.340618;51.586586;27.356489;Northern Africa
728;2000;South Sudan;34.12426;44.273087;23.866184;Northern Africa
728;2005;South Sudan;73.168716;80.813622;65.163071;Northern Africa
728;2010;South Sudan;23.5597;31.787376;15.407231;Northern Africa
728;2015;South Sudan;65.477242;71.135742;59.735191;Northern Africa
729;1970;Sudan;72.727821;88.198166;56.990864;Northern Africa
729;1975;Sudan;68.11026;83.921547;52.045475;Northern Africa
729;1980;Sudan;62.920719;78.617058;47.121655;Northern Africa
729;1985;Sudan;57.256569;72.330032;42.246433;Northern Africa
729;1990;Sudan;51.465778;65.462746;37.439487;Northern Africa
729;1995;Sudan;45.612438;58.193512;32.909515;Northern Africa
729;2000;Sudan;39.813194;50.841976;28.664095;Northern Africa
729;2005;Sudan;34.723381;44.272617;25.064825;Northern Africa
729;2010;Sudan;30.132933;38.282509;21.897366;Northern Africa
729;2015;Sudan;25.88896;32.693024;19.025364;Northern Africa
732;1970;Western Sahara;78.415764;90.532585;65.833229;Northern Africa
732;1975;Western Sahara;73.869759;86.856964;60.489212;Northern Africa
732;1980;Western Sahara;69.742203;82.48513;56.28561;Northern Africa
732;1985;Western Sahara;64.426117;78.086014;50.425564;Northern Africa
732;1990;Western Sahara;58.405891;71.274582;44.84483;Northern Africa
732;1995;Western Sahara;54.017754;67.202278;40.613136;Northern Africa
732;2000;Western Sahara;47.693741;60.38044;34.293243;Northern Africa
732;2005;Western Sahara;44.384205;56.745537;31.358261;Northern Africa
732;2010;Western Sahara;31.745224;41.614685;21.77153;Northern Africa
732;2015;Western Sahara;26.249992;35.408623;16.698647;Northern Africa
736;1970;Sudan;70.218025;85.538361;55.024845;Northern Africa
736;1975;Sudan;63.683933;79.647812;48.184891;Northern Africa
736;1980;Sudan;56.926056;71.526413;42.339748;Northern Africa
736;1985;Sudan;51.426266;65.981728;37.387714;Northern Africa
736;1990;Sudan;44.357212;57.316101;31.62105;Northern Africa
736;1995;Sudan;39.340618;51.586586;27.356489;Northern Africa
736;2000;Sudan;38.654129;47.8536;28.418983;Northern Africa
736;2005;Sudan;46.48262;53.300369;40.201752;Northern Africa
736;2010;Sudan;23.5597;31.787376;15.407231;Northern Africa
736;2015;Sudan;39.302818;43.936771;34.56485;Northern Africa
740;1970;Suriname;19.610388;23.562235;15.567362;South America
740;1975;Suriname;16.917896;20.375259;13.365777;South America
740;1980;Suriname;15.174514;17.698193;12.214334;South America
740;1985;Suriname;11.837346;14.139693;9.4747229;South America
740;1990;Suriname;9.7087831;11.428271;7.9114609;South America
740;1995;Suriname;8.3060417;9.7730198;6.7931728;South America
740;2000;Suriname;10.401939;12.802559;7.9836731;South America
740;2005;Suriname;5.3790588;6.2346268;4.5070572;South America
740;2010;Suriname;6.2277946;7.4992752;4.8826675;South America
740;2015;Suriname;5.6167297;7.287941;3.9259567;South America
748;1970;Swaziland;48.893192;53.051537;44.509518;Southern Africa
748;1975;Swaziland;44.674961;46.334042;42.615608;Southern Africa
748;1980;Swaziland;37.518959;40.392807;34.304211;Southern Africa
748;1985;Swaziland;32.76062;34.777122;30.316528;Southern Africa
748;1990;Swaziland;26.6353;28.073917;24.959711;Southern Africa
748;1995;Swaziland;22.563936;23.773546;21.168674;Southern Africa
748;2000;Swaziland;18.339302;19.671249;16.845383;Southern Africa
748;2005;Swaziland;16.020327;16.652287;15.316637;Southern Africa
748;2010;Swaziland;16.901711;17.552452;16.099854;Southern Africa
748;2015;Swaziland;11.58062;11.457314;11.712418;Southern Africa
752;1970;Sweden;1.6087557;2.1493924;1.0681189;Northern Europe
752;1975;Sweden;1.1971706;1.5858757;0.80846548;Northern Europe
752;1980;Sweden;0.79552633;1.0128325;0.57822013;Northern Europe
752;1985;Sweden;0.53177327;0.64255983;0.42098677;Northern Europe
752;1990;Sweden;0.37593016;0.42516792;0.32669243;Northern Europe
752;1995;Sweden;0.29987678;0.32330951;0.27644405;Northern Europe
752;2000;Sweden;0.25392306;0.26445952;0.24338661;Northern Europe
752;2005;Sweden;0.2239619;0.22717425;0.24338661;Northern Europe
752;2010;Sweden;0.2075292;0.20752421;0.20753419;Northern Europe
752;2015;Sweden;0.2007187;0.2;0.2014374;Northern Europe
756;1970;Switzerland;1.6087557;2.1493924;1.0681189;Western Europe
756;1975;Switzerland;1.1971706;1.5858757;0.80846548;Western Europe
756;1980;Switzerland;0.79552633;1.0128325;0.57822013;Western Europe
756;1985;Switzerland;0.53177327;0.64255983;0.42098677;Western Europe
756;1990;Switzerland;0.37593016;0.42516792;0.32669243;Western Europe
756;1995;Switzerland;0.29987678;0.32330951;0.27644405;Western Europe
756;2000;Switzerland;0.25392306;0.26445952;0.24338661;Western Europe
756;2005;Switzerland;0.2239619;0.22717425;0.24338661;Western Europe
756;2010;Switzerland;0.2075292;0.20752421;0.20753419;Western Europe
756;2015;Switzerland;0.2007187;0.2;0.2014374;Western Europe
760;1970;Syria;56.271076;76.526596;36.608994;Western Asia
760;1975;Syria;50.031616;70.098213;30.678238;Western Asia
760;1980;Syria;44.345501;62.940842;26.415779;Western Asia
760;1985;Syria;38.35812;56.496544;20.639721;Western Asia
760;1990;Syria;33.122692;49.822273;16.70293;Western Asia
760;1995;Syria;28.278597;43.315502;13.43004;Western Asia
760;2000;Syria;18.133614;26.066502;10.606644;Western Asia
760;2005;Syria;20.330435;32.075993;8.6809969;Western Asia
760;2010;Syria;17.479919;27.894075;7.1375384;Western Asia
760;2015;Syria;14.982486;24.126858;5.8850079;Western Asia
762;1970;Tajikistan;8.2146835;12.053258;4.0418239;Central Asia
762;1975;Tajikistan;5.6721563;8.472333;2.6897082;Central Asia
762;1980;Tajikistan;3.7281144;5.653831;1.7065428;Central Asia
762;1985;Tajikistan;2.3059769;3.3582001;1.2089081;Central Asia
762;1990;Tajikistan;1.5808094;2.3912365;0.73714417;Central Asia
762;1995;Tajikistan;1.0505743;1.5635158;0.52000141;Central Asia
762;2000;Tajikistan;0.54931641;0.77877045;0.31600952;Central Asia
762;2005;Tajikistan;0.47288561;0.65408039;0.28748763;Central Asia
762;2010;Tajikistan;0.19999695;0.30000305;0.18000031;Central Asia
762;2015;Tajikistan;0.26689839;0.31966797;0.21321926;Central Asia
764;1970;Thailand;17.996861;24.817341;10.923113;South-Eastern Asia
764;1975;Thailand;14.25926;19.745619;8.6313543;South-Eastern Asia
764;1980;Thailand;12.018242;16.106651;7.7870407;South-Eastern Asia
764;1985;Thailand;8.8403702;12.273945;5.3593764;South-Eastern Asia
764;1990;Thailand;6.8842955;9.5101032;4.2247491;South-Eastern Asia
764;1995;Thailand;5.3165679;7.2857504;3.3172214;South-Eastern Asia
764;2000;Thailand;7.3534622;9.4839783;5.0984268;South-Eastern Asia
764;2005;Thailand;6.4935303;8.4704285;4.3997574;South-Eastern Asia
764;2010;Thailand;4.9335098;5.6618958;4.1568604;South-Eastern Asia
764;2015;Thailand;6.6819649;8.1897545;5.0692444;South-Eastern Asia
768;1970;Togo;72.031082;86.285736;56.958561;Western Africa
768;1975;Togo;67.360596;82.821754;51.041969;Western Africa
768;1980;Togo;62.398006;78.7537;45.207642;Western Africa
768;1985;Togo;57.212482;74.119514;39.48061;Western Africa
768;1990;Togo;51.806007;68.890785;33.989098;Western Africa
768;1995;Togo;46.142456;62.977158;28.639004;Western Africa
768;2000;Togo;46.822399;61.546711;31.274261;Western Africa
768;2005;Togo;43.009125;56.008236;29.281689;Western Africa
768;2010;Togo;39.590061;52.02261;25.943176;Western Africa
768;2015;Togo;36.254379;48.758221;22.74057;Western Africa
776;1970;Tonga;34.288975;37.638527;31.233986;Polynesia
776;1975;Tonga;0.40753937;0.47447205;0.34133911;Polynesia
776;1980;Tonga;15.743801;17.042145;14.497848;Polynesia
776;1985;Tonga;25.695402;27.687052;23.848047;Polynesia
776;1990;Tonga;2.0556717;2.5782623;1.5843124;Polynesia
776;1995;Tonga;1.0946274;1.0244522;1.1659393;Polynesia
776;2000;Tonga;19.134161;20.108727;18.250452;Polynesia
776;2005;Tonga;0.98153687;0.9174881;1.0461197;Polynesia
776;2010;Tonga;0.61447144;0.56578064;0.66490173;Polynesia
776;2015;Tonga;0.58563232;0.52497101;0.64901733;Polynesia
780;1970;Trinidad and Tobago;7.5300217;9.795414;5.1542592;Caribbean
780;1975;Trinidad and Tobago;5.9211769;7.8484077;3.9545295;Caribbean
780;1980;Trinidad and Tobago;5.0296783;6.5358276;3.4784698;Caribbean
780;1985;Trinidad and Tobago;3.5742011;4.859242;2.2693384;Caribbean
780;1990;Trinidad and Tobago;3.0614471;4.3382111;1.9901962;Caribbean
780;1995;Trinidad and Tobago;2.1072628;2.9056547;1.29492;Caribbean
780;2000;Trinidad and Tobago;2.0999985;2.9000015;1.25;Caribbean
780;2005;Trinidad and Tobago;1.1636057;1.5721891;0.74357682;Caribbean
780;2010;Trinidad and Tobago;1.3000031;1.6999969;0.86000061;Caribbean
780;2015;Trinidad and Tobago;0.69884294;0.87691408;0.51387376;Caribbean
784;1970;United Arab Emirates;45.12001;60.023746;39.165356;Western Asia
784;1975;United Arab Emirates;46.485119;61.87513;41.613892;Western Asia
784;1980;United Arab Emirates;33.797886;38.803761;32.07095;Western Asia
784;1985;United Arab Emirates;28.764702;31.338722;27.725723;Western Asia
784;1990;United Arab Emirates;28.630907;28.506714;28.686274;Western Asia
784;1995;United Arab Emirates;26.060186;23.895338;27.031698;Western Asia
784;2000;United Arab Emirates;23.300472;19.496717;25.168692;Western Asia
784;2005;United Arab Emirates;9.9661484;8.5252533;10.517899;Western Asia
784;2010;United Arab Emirates;18.746531;13.443174;21.786419;Western Asia
784;2015;United Arab Emirates;6.7728577;4.9023895;7.44384;Western Asia
788;1970;Tunisia;69.132965;82.040192;55.7215;Northern Africa
788;1975;Tunisia;60.282425;73.736282;47.060284;Northern Africa
788;1980;Tunisia;51.809299;64.23243;39.59277;Northern Africa
788;1985;Tunisia;44.750675;57.915909;31.716122;Northern Africa
788;1990;Tunisia;38.724461;50.778111;26.755667;Northern Africa
788;1995;Tunisia;32.813499;43.810101;21.883005;Northern Africa
788;2000;Tunisia;25.703003;34.652138;16.614906;Northern Africa
788;2005;Tunisia;22.624237;30.263222;13.785255;Northern Africa
788;2010;Tunisia;20.490084;28.199442;12.581903;Northern Africa
788;2015;Tunisia;14.894849;22.283615;7.5594902;Northern Africa
792;1970;Turkey;40.585201;57.118977;24.612543;Western Asia
792;1975;Turkey;38.372318;54.901081;22.496063;Western Asia
792;1980;Turkey;34.305656;50.193588;18.55056;Western Asia
792;1985;Turkey;24.031761;35.76828;12.38028;Western Asia
792;1990;Turkey;20.767548;31.480339;10.152969;Western Asia
792;1995;Turkey;16.722937;26.014418;7.5605783;Western Asia
792;2000;Turkey;12.634506;20.418312;4.7265091;Western Asia
792;2005;Turkey;11.044733;18.113724;3.8560486;Western Asia
792;2010;Turkey;5.5234556;9.0944624;1.9208282;Western Asia
792;2015;Turkey;4.0269089;6.7643027;1.2761942;Western Asia
795;1970;Turkmenistan;21.64456;27.939734;14.687879;Central Asia
795;1975;Turkmenistan;16.949947;22.444921;11.029644;Central Asia
795;1980;Turkmenistan;13.397698;18.035152;8.4637899;Central Asia
795;1985;Turkmenistan;7.928175;10.905299;4.7567382;Central Asia
795;1990;Turkmenistan;8.5060682;11.680862;5.1639309;Central Asia
795;1995;Turkmenistan;1.2216797;1.7382278;0.67501831;Central Asia
795;2000;Turkmenistan;0.95336914;1.3200951;0.57578659;Central Asia
795;2005;Turkmenistan;2.4089327;3.3661771;1.4187782;Central Asia
795;2010;Turkmenistan;0.30000305;0.40000153;0.25;Central Asia
795;2015;Turkmenistan;0.22787584;0.27523586;0.17772244;Central Asia
800;1970;Uganda;61.97456;76.602158;46.76207;Eastern Africa
800;1975;Uganda;57.206661;71.7099;42.126629;Eastern Africa
800;1980;Uganda;52.258186;66.301514;37.657204;Eastern Africa
800;1985;Uganda;47.114689;60.414745;33.302422;Eastern Africa
800;1990;Uganda;43.89262;55.173309;31.80191;Eastern Africa
800;1995;Uganda;36.027046;47.066872;24.682703;Eastern Africa
800;2000;Uganda;31.857491;41.090118;21.695976;Eastern Africa
800;2005;Uganda;28.626862;37.921028;18.611412;Eastern Africa
800;2010;Uganda;28.294949;36.719059;19.122784;Eastern Africa
800;2015;Uganda;23.472504;29.161942;17.343987;Eastern Africa
804;1970;Ukraine;1.1495061;1.7170155;0.41247019;Eastern Europe
804;1975;Ukraine;0.97115207;1.4348369;0.37962887;Eastern Europe
804;1980;Ukraine;0.80549532;1.1714408;0.34741136;Eastern Europe
804;1985;Ukraine;0.66102505;0.93844134;0.31835264;Eastern Europe
804;1990;Ukraine;0.53743809;0.74016672;0.29080084;Eastern Europe
804;1995;Ukraine;0.44158342;0.58835226;0.26529032;Eastern Europe
804;2000;Ukraine;0.56958771;0.82843018;0.25656891;Eastern Europe
804;2005;Ukraine;0.29833215;0.364604;0.22055858;Eastern Europe
804;2010;Ukraine;0.025650024;0.041801453;0.006057739;Eastern Europe
804;2015;Ukraine;0.21072938;0.23164095;0.18654911;Eastern Europe
807;1970;Macedonia;15.734859;20.34429;10.813279;Southern Europe
807;1975;Macedonia;13.137277;17.17091;8.909688;Southern Europe
807;1980;Macedonia;11.674517;15.418586;7.8333669;Southern Europe
807;1985;Macedonia;8.8507786;11.668468;5.9765511;Southern Europe
807;1990;Macedonia;5.9412537;9.0719833;2.7676468;Southern Europe
807;1995;Macedonia;6.100039;7.8361053;4.3382335;Southern Europe
807;2000;Macedonia;3.8710709;5.9439316;1.7872162;Southern Europe
807;2005;Macedonia;3.5038762;4.1889629;2.7606249;Southern Europe
807;2010;Macedonia;2.1999969;3.3000031;1.1900024;Southern Europe
807;2015;Macedonia;1.7880181;1.9894408;1.559689;Southern Europe
810;1970;Russia;3.7261147;5.4544525;1.7613765;Eastern Europe
810;1975;Russia;2.9946725;4.4040427;1.4153519;Eastern Europe
810;1980;Russia;2.277956;3.3512721;1.0839008;Eastern Europe
810;1985;Russia;2.0139465;3.2418289;0.54376221;Eastern Europe
810;1990;Russia;1.3952439;2.0006475;0.72717386;Eastern Europe
810;1995;Russia;1.1233747;1.5813351;0.61971283;Eastern Europe
810;2000;Russia;0.55902863;0.77163696;0.30592346;Eastern Europe
810;2005;Russia;0.72546411;0.97041714;0.45637131;Eastern Europe
810;2010;Russia;0.31572723;0.35221863;0.27169037;Eastern Europe
810;2015;Russia;0.26994324;0.26589203;0.27484131;Eastern Europe
818;1970;Egypt;67.000763;81.568008;52.452335;Northern Africa
818;1975;Egypt;61.803242;77.561989;46.384811;Northern Africa
818;1980;Egypt;59.151711;73.430008;45.042702;Northern Africa
818;1985;Egypt;55.576012;68.60733;43.023842;Northern Africa
818;1990;Egypt;51.265083;64.355072;38.408928;Northern Africa
818;1995;Egypt;44.412998;56.40469;32.848221;Northern Africa
818;2000;Egypt;42.979256;54.058537;32.108757;Northern Africa
818;2005;Egypt;31.128231;41.45594;21.18034;Northern Africa
818;2010;Egypt;26.341942;34.515888;18.472931;Northern Africa
818;2015;Egypt;28.831749;34.494308;23.504784;Northern Africa
826;1970;United Kingdom;1.6087557;2.1493924;1.0681189;Northern Europe
826;1975;United Kingdom;1.1971706;1.5858757;0.80846548;Northern Europe
826;1980;United Kingdom;0.79552633;1.0128325;0.57822013;Northern Europe
826;1985;United Kingdom;0.53177327;0.64255983;0.42098677;Northern Europe
826;1990;United Kingdom;0.37593016;0.42516792;0.32669243;Northern Europe
826;1995;United Kingdom;0.29987678;0.32330951;0.27644405;Northern Europe
826;2000;United Kingdom;0.25392306;0.26445952;0.24338661;Northern Europe
826;2005;United Kingdom;0.2239619;0.22717425;0.24338661;Northern Europe
826;2010;United Kingdom;0.2075292;0.20752421;0.20753419;Northern Europe
826;2015;United Kingdom;0.2007187;0.2;0.2014374;Northern Europe
834;1970;Tanzania;60.324318;77.233093;42.400494;Eastern Africa
834;1975;Tanzania;53.854645;70.332474;36.491005;Eastern Africa
834;1980;Tanzania;47.070084;62.278904;31.081161;Eastern Africa
834;1985;Tanzania;40.8862;51.91198;28.634293;Eastern Africa
834;1990;Tanzania;33.735294;45.31773;21.56517;Eastern Africa
834;1995;Tanzania;27.716082;37.473698;17.526215;Eastern Africa
834;2000;Tanzania;30.569099;37.827679;22.493599;Eastern Africa
834;2005;Tanzania;17.464447;23.699209;11.040237;Eastern Africa
834;2010;Tanzania;27.049355;32.950096;20.577255;Eastern Africa
834;2015;Tanzania;22.11277;26.906174;16.795151;Eastern Africa
840;1970;United States;1.6087557;2.1493924;1.0681189;Northern America
840;1975;United States;1.1971706;1.5858757;0.80846548;Northern America
840;1980;United States;0.79552633;1.0128325;0.57822013;Northern America
840;1985;United States;0.53177327;0.64255983;0.42098677;Northern America
840;1990;United States;0.37593016;0.42516792;0.32669243;Northern America
840;1995;United States;0.29987678;0.32330951;0.27644405;Northern America
840;2000;United States;0.25392306;0.26445952;0.24338661;Northern America
840;2005;United States;0.2239619;0.22717425;0.24338661;Northern America
840;2010;United States;0.2075292;0.20752421;0.20753419;Northern America
840;2015;United States;0.2007187;0.2;0.2014374;Northern America
850;1970;United States Virgin Islands;17.808514;18.263998;17.349407;Caribbean
850;1975;United States Virgin Islands;21.10346;21.463789;20.752665;Caribbean
850;1980;United States Virgin Islands;9.9020233;9.4990463;10.334892;Caribbean
850;1985;United States Virgin Islands;16.747963;16.738394;16.767292;Caribbean
850;1990;United States Virgin Islands;5.9000015;5.5999985;6.3300018;Caribbean
850;1995;United States Virgin Islands;13.912856;13.41204;14.388178;Caribbean
850;2000;United States Virgin Islands;4;3.5999985;4.4700012;Caribbean
850;2005;United States Virgin Islands;9.9192209;9.8741436;9.9212723;Caribbean
850;2010;United States Virgin Islands;4;3.5999985;4.4700012;Caribbean
850;2015;United States Virgin Islands;7.0446215;6.9339657;7.1534753;Caribbean
854;1970;Burkina Faso;92.334351;97.445869;86.99691;Western Africa
854;1975;Burkina Faso;91.31485;96.81723;85.471512;Western Africa
854;1980;Burkina Faso;88.163239;95.091377;80.967743;Western Africa
854;1985;Burkina Faso;85.42942;93.29023;77.297455;Western Africa
854;1990;Burkina Faso;86.430771;91.774567;80.373871;Western Africa
854;1995;Burkina Faso;87.151833;91.942017;81.482208;Western Africa
854;2000;Burkina Faso;78.177078;84.811234;70.638;Western Africa
854;2005;Burkina Faso;75.081497;81.835686;67.38768;Western Africa
854;2010;Burkina Faso;65.400604;73.779755;55.620548;Western Africa
854;2015;Burkina Faso;58.775551;67.312378;49.925411;Western Africa
858;1970;Uruguay;6.7152963;6.2806354;7.1646132;South America
858;1975;Uruguay;6.1389313;5.6954803;6.6117401;South America
858;1980;Uruguay;4.7097788;4.2545938;5.1989202;South America
858;1985;Uruguay;4.620018;4.1184616;5.1663895;South America
858;1990;Uruguay;3.1091838;2.6936634;3.5658984;South America
858;1995;Uruguay;3.2181931;2.7290421;3.7554703;South America
858;2000;Uruguay;2.0604589;1.6992389;2.4565473;South America
858;2005;Uruguay;1.9789238;1.6690826;2.3324566;South America
858;2010;Uruguay;1.6791306;1.3567871;2.0348511;South America
858;2015;Uruguay;1.3987694;1.0776424;1.7509995;South America
860;1970;Uzbekistan;35.074436;43.82621;25.333933;Central Asia
860;1975;Uzbekistan;28.227739;36.417511;19.369579;Central Asia
860;1980;Uzbekistan;23.067282;30.416473;15.221037;Central Asia
860;1985;Uzbekistan;19.007929;25.496469;12.133259;Central Asia
860;1990;Uzbekistan;15.431328;20.970488;9.5907173;Central Asia
860;1995;Uzbekistan;12.579341;17.324339;7.6153007;Central Asia
860;2000;Uzbekistan;1.3574219;1.8614197;0.83556366;Central Asia
860;2005;Uzbekistan;8.1386824;11.476125;4.6926637;Central Asia
860;2010;Uzbekistan;0.012294769;0.014068604;0.010490417;Central Asia
860;2015;Uzbekistan;0.012235005;0.019983927;0.004361471;Central Asia
862;1970;Venezuela;21.921906;25.120668;18.76623;South America
862;1975;Venezuela;18.04981;20.580667;15.555884;South America
862;1980;Venezuela;15.267799;16.995338;13.510674;South America
862;1985;Venezuela;12.315005;13.72731;10.908664;South America
862;1990;Venezuela;10.174751;10.995148;9.3274765;South America
862;1995;Venezuela;8.3567572;9.0094585;7.7032852;South America
862;2000;Venezuela;7.0201721;7.2840195;6.7425537;South America
862;2005;Venezuela;4.6666832;4.8599777;4.4714508;South America
862;2010;Venezuela;5.2297821;4.9711227;5.4976807;South America
862;2015;Venezuela;3.1338463;3.1131134;3.1549072;South America
882;1970;Samoa;34.288975;37.638527;31.233986;Polynesia
882;1975;Samoa;31.460569;34.270065;28.852821;Polynesia
882;1980;Samoa;28.831764;31.304199;26.465658;Polynesia
882;1985;Samoa;25.695402;27.687052;23.848047;Polynesia
882;1990;Samoa;2.0556717;2.5782623;1.5843124;Polynesia
882;1995;Samoa;21.201967;22.527943;20.025177;Polynesia
882;2000;Samoa;19.134161;20.108727;18.250452;Polynesia
882;2005;Samoa;17.144188;17.75246;16.575695;Polynesia
882;2010;Samoa;1.026741;0.93047333;1.1180801;Polynesia
882;2015;Samoa;0.90422821;0.75495911;1.0439072;Polynesia
887;1970;Yemen;85.63575;97.233955;71.960205;Western Asia
887;1975;Yemen;83.242195;95.648979;66.71991;Western Asia
887;1980;Yemen;77.598396;93.267181;58.321587;Western Asia
887;1985;Yemen;71.438194;89.707794;49.915546;Western Asia
887;1990;Yemen;62.91;82.940437;43.275249;Western Asia
887;1995;Yemen;57.357025;78.874374;35.708702;Western Asia
887;2000;Yemen;45.900002;65;26.839996;Western Asia
887;2005;Yemen;44.376999;63.245827;25.657328;Western Asia
887;2010;Yemen;37.68362;54.434174;21.241636;Western Asia
887;2015;Yemen;31.531603;45.993706;17.474566;Western Asia
890;1970;Yugoslavia;15.734859;20.34429;10.813279;Southern Europe
890;1975;Yugoslavia;13.137277;17.17091;8.909688;Southern Europe
890;1980;Yugoslavia;11.674517;15.418586;7.8333669;Southern Europe
890;1985;Yugoslavia;8.8507786;11.668468;5.9765511;Southern Europe
890;1990;Yugoslavia;7.7798543;10.773477;4.7222466;Southern Europe
890;1995;Yugoslavia;6.100039;7.8361053;4.3382335;Southern Europe
