iso,year,hlo,cc,geo_big,GEO,geo_det
860,2010,416.38,"Uzbekistan",3,"Central Asia",4
860,2015,536.10999,"Uzbekistan",3,"Central Asia",4
862,1970,331.43,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,1975,331.43,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,1980,331.43,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,1985,331.43,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,1990,331.43,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,1995,331.43,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,2000,422.71,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,2005,422.71,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,2010,422.71,"Venezuela (Bolivarian Republic of)",2,"South America",15
862,2015,419.2825,"Venezuela (Bolivarian Republic of)",2,"South America",15
882,1970,456.20999,"Samoa",5,"Polynesia",14
882,1975,490.935,"Samoa",5,"Polynesia",14
882,1980,397.005,"Samoa",5,"Polynesia",14
882,1985,467.89499,"Samoa",5,"Polynesia",14
882,1990,453.35501,"Samoa",5,"Polynesia",14
882,1995,468.63501,"Samoa",5,"Polynesia",14
882,2000,491.94,"Samoa",5,"Polynesia",14
882,2005,498.94501,"Samoa",5,"Polynesia",14
882,2010,499.45999,"Samoa",5,"Polynesia",14
882,2015,500.95499,"Samoa",5,"Polynesia",14
887,1970,296,"Yemen",3,"Western Asia",21
887,1975,296,"Yemen",3,"Western Asia",21
887,1980,296,"Yemen",3,"Western Asia",21
887,1985,296,"Yemen",3,"Western Asia",21
887,1990,296,"Yemen",3,"Western Asia",21
887,1995,296,"Yemen",3,"Western Asia",21
887,2000,296,"Yemen",3,"Western Asia",21
887,2005,296,"Yemen",3,"Western Asia",21
887,2010,297.2,"Yemen",3,"Western Asia",21
887,2015,443.18668,"Yemen",3,"Western Asia",21
894,1970,355.24,"Zambia",1,"Eastern Africa",5
894,1975,355.24,"Zambia",1,"Eastern Africa",5
894,1980,355.24,"Zambia",1,"Eastern Africa",5
894,1985,355.24,"Zambia",1,"Eastern Africa",5
894,1990,355.24,"Zambia",1,"Eastern Africa",5
894,1995,355.24,"Zambia",1,"Eastern Africa",5
894,2000,243.48,"Zambia",1,"Eastern Africa",5
894,2005,324.46,"Zambia",1,"Eastern Africa",5
894,2010,358.16333,"Zambia",1,"Eastern Africa",5
894,2015,385.15424,"Zambia",1,"Eastern Africa",5
