"cc","cc_code","year","gdp","iso","region"
"Thailand","THA",1971,194.2666812,764,"South-Eastern Asia"
"Tajikistan","TJK",1971,NA,762,"Central Asia"
"Turkmenistan","TKM",1971,NA,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971,646.8284078,NA,NA
"Timor-Leste","TLS",1971,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1971,NA,NA,NA
"Tonga","TON",1971,NA,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1971,124.8328299,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1971,219.5253718,NA,NA
"Trinidad and Tobago","TTO",1971,938.2817277,780,"Caribbean"
"Tunisia","TUN",1971,325.5643387,788,"Northern Africa"
"Turkey","TUR",1971,455.1049092,792,"Western Asia"
"Tuvalu","TUV",1971,NA,798,"Polynesia"
"Tanzania","TZA",1971,NA,834,"Eastern Africa"
"Uganda","UGA",1971,146.588879,800,"Eastern Africa"
"Ukraine","UKR",1971,NA,804,"Eastern Europe"
"Upper middle income","UMC",1971,302.4788818,NA,NA
"Uruguay","URY",1971,996.0887734,858,"South America"
"United States","USA",1971,5609.3826,840,"Northern America"
"Uzbekistan","UZB",1971,NA,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1971,219.1652532,670,"Caribbean"
"Venezuela, RB","VEN",1971,1105.623337,862,"South America"
"Virgin Islands (U.S.)","VIR",1971,NA,850,"Caribbean"
"Vietnam","VNM",1971,NA,704,"South-Eastern Asia"
"Vanuatu","VUT",1971,NA,548,"Melanesia"
"World","WLD",1971,871.5695546,NA,NA
"Samoa","WSM",1971,NA,882,"Polynesia"
"Kosovo","XKX",1971,NA,NA,NA
"Yemen, Rep.","YEM",1971,NA,887,"Western Asia"
"South Africa","ZAF",1971,897.1298563,710,"Southern Africa"
"Zambia","ZMB",1971,390.5794189,894,"Eastern Africa"
"Zimbabwe","ZWE",1971,397.7950448,716,"Eastern Africa"
"Aruba","ABW",1972,NA,533,"Caribbean"
"Afghanistan","AFG",1972,135.3173083,4,"Southern Asia"
"Angola","AGO",1972,NA,24,"Middle Africa"
"Albania","ALB",1972,NA,8,"Southern Europe"
"Andorra","AND",1972,4217.173581,20,"Southern Europe"
"Arab World","ARB",1972,342.4436409,NA,NA
"United Arab Emirates","ARE",1972,NA,784,"Western Asia"
"Argentina","ARG",1972,1408.865208,32,"South America"
"Armenia","ARM",1972,NA,51,"Western Asia"
"American Samoa","ASM",1972,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1972,NA,28,"Caribbean"
"Australia","AUS",1972,3943.787639,36,"Australia and New Zealand"
"Austria","AUT",1972,2924.048871,40,"Western Europe"
"Azerbaijan","AZE",1972,NA,31,"Western Asia"
"Burundi","BDI",1972,69.13940168,108,"Eastern Africa"
"Belgium","BEL",1972,3831.631881,56,"Western Europe"
"Benin","BEN",1972,134.8194079,204,"Western Africa"
"Burkina Faso","BFA",1972,99.32676402,854,"Western Africa"
"Bangladesh","BGD",1972,94.38167846,50,"Southern Asia"
"Bulgaria","BGR",1972,NA,100,"Eastern Europe"
"Bahrain","BHR",1972,NA,48,"Western Asia"
"Bahamas, The","BHS",1972,3322.163876,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1972,NA,70,"Southern Europe"
"Belarus","BLR",1972,NA,112,"Eastern Europe"
"Belize","BLZ",1972,519.5635077,84,"Central America"
"Bermuda","BMU",1972,4343.173432,60,"Northern America"
"Bolivia","BOL",1972,268.5841301,68,"South America"
"Brazil","BRA",1972,586.214405,76,"South America"
"Barbados","BRB",1972,NA,52,"Caribbean"
"Brunei Darussalam","BRN",1972,1906.877497,96,"South-Eastern Asia"
"Bhutan","BTN",1972,NA,64,"Southern Asia"
"Botswana","BWA",1972,247.7290897,72,"Southern Africa"
"Central African Republic","CAF",1972,123.3109153,140,"Middle Africa"
"Canada","CAN",1972,5089.587925,124,"Northern America"
"Central Europe and the Baltics","CEB",1972,NA,NA,NA
"Switzerland","CHE",1972,5714.340897,756,"Western Europe"
"Chile","CHL",1972,1173.218505,152,"South America"
"China","CHN",1972,131.8835612,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1972,331.6692963,384,"Western Africa"
"Cameroon","CMR",1972,208.3754538,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1972,292.297084,180,"Middle Africa"
"Congo, Rep.","COG",1972,291.9750014,178,"Middle Africa"
"Colombia","COL",1972,385.1125893,170,"South America"
"Comoros","COM",1972,NA,174,"Eastern Africa"
"Cabo Verde","CPV",1972,NA,132,"Western Africa"
"Costa Rica","CRI",1972,636.9053799,188,"Central America"
"Caribbean small states","CSS",1972,923.1407356,NA,NA
"Cuba","CUB",1972,901.3673042,192,"Caribbean"
"Cayman Islands","CYM",1972,NA,136,"Caribbean"
"Cyprus","CYP",1972,NA,196,"Western Asia"
"Czech Republic","CZE",1972,NA,203,"Eastern Europe"
"Germany","DEU",1972,3809.981447,276,"Western Europe"
"Djibouti","DJI",1972,NA,262,"Eastern Africa"
"Dominica","DMA",1972,NA,212,"Caribbean"
"Denmark","DNK",1972,4654.298936,208,"Northern Europe"
"Dominican Republic","DOM",1972,417.9197003,214,"Caribbean"
"Algeria","DZA",1972,442.3518782,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1972,131.4016152,NA,NA
"Early-demographic dividend","EAR",1972,252.7118487,NA,NA
"East Asia & Pacific","EAS",1972,414.5081098,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1972,NA,NA,NA
"Europe & Central Asia","ECS",1972,1845.43261,NA,NA
"Ecuador","ECU",1972,495.535764,218,"South America"
"Egypt, Arab Rep.","EGY",1972,257.5887293,818,"Northern Africa"
"Euro area","EMU",1972,3026.071379,NA,NA
"Eritrea","ERI",1972,NA,232,"Eastern Africa"
"Spain","ESP",1972,1708.808644,724,"Southern Europe"
"Estonia","EST",1972,NA,233,"Northern Europe"
"Ethiopia","ETH",1972,NA,231,"Eastern Africa"
"European Union","EUU",1972,2986.366808,NA,NA
"Fragile and conflict affected situations","FCS",1972,NA,NA,NA
"Finland","FIN",1972,3177.645546,246,"Northern Europe"
"Fiji","FJI",1972,583.3176916,242,"Melanesia"
"France","FRA",1972,3854.556784,250,"Western Europe"
"Faroe Islands","FRO",1972,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1972,NA,583,"Micronesia"
"Gabon","GAB",1972,703.7854219,266,"Middle Africa"
"United Kingdom","GBR",1972,3030.432514,826,"Northern Europe"
"Georgia","GEO",1972,NA,268,"Western Asia"
"Ghana","GHA",1972,228.859956,288,"Western Africa"
"Guinea","GIN",1972,NA,324,"Western Africa"
"Gambia, The","GMB",1972,120.1430164,270,"Western Africa"
"Guinea-Bissau","GNB",1972,119.7270646,624,"Western Africa"
"Equatorial Guinea","GNQ",1972,226.0068125,226,"Middle Africa"
"Greece","GRC",1972,1899.675273,300,"Southern Europe"
"Grenada","GRD",1972,NA,308,"Caribbean"
"Greenland","GRL",1972,2196.711711,304,"Northern America"
"Guatemala","GTM",1972,353.6609113,320,"Central America"
"Guam","GUM",1972,NA,316,"Micronesia"
"Guyana","GUY",1972,395.2929468,328,"South America"
"High income","HIC",1972,3525.976925,NA,NA
"Hong Kong SAR, China","HKG",1972,1384.738437,344,"Eastern Asia"
"Honduras","HND",1972,278.6150127,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1972,171.1944274,NA,NA
"Croatia","HRV",1972,NA,191,"Southern Europe"
"Haiti","HTI",1972,76.90189551,332,"Caribbean"
"Hungary","HUN",1972,NA,348,"Eastern Europe"
"IBRD only","IBD",1972,273.287716,NA,NA
"IDA & IBRD total","IBT",1972,254.3323023,NA,NA
"IDA total","IDA",1972,164.9613375,NA,NA
"IDA blend","IDB",1972,197.8799976,NA,NA
"Indonesia","IDN",1972,90.87617299,360,"South-Eastern Asia"
"IDA only","IDX",1972,151.8365102,NA,NA
"Isle of Man","IMN",1972,NA,833,"Northern Europe"
"India","IND",1972,122.9818639,356,"Southern Asia"
"Ireland","IRL",1972,2082.956833,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1972,570.3505859,364,"Southern Asia"
"Iraq","IRQ",1972,388.1110241,368,"Western Asia"
"Iceland","ISL",1972,4020.878454,352,"Northern Europe"
"Israel","ISR",1972,2787.563725,376,"Western Asia"
"Italy","ITA",1972,2671.137308,380,"Southern Europe"
"Jamaica","JAM",1972,968.9674228,388,"Caribbean"
"Jordan","JOR",1972,418.5784695,400,"Western Asia"
"Japan","JPN",1972,2967.041996,392,"Eastern Asia"
"Kazakhstan","KAZ",1972,NA,398,"Central Asia"
"Kenya","KEN",1972,173.4947604,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1972,NA,417,"Central Asia"
"Cambodia","KHM",1972,69.23332737,116,"South-Eastern Asia"
"Kiribati","KIR",1972,358.782246,296,"Micronesia"
"St. Kitts and Nevis","KNA",1972,517.7086894,659,"Caribbean"
"Korea, Rep.","KOR",1972,323.5961525,410,"Eastern Asia"
"Kuwait","KWT",1972,5224.929421,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1972,693.632654,NA,NA
"Lao PDR","LAO",1972,NA,418,"South-Eastern Asia"
"Lebanon","LBN",1972,NA,422,"Western Asia"
"Liberia","LBR",1972,NA,430,"Western Africa"
"Libya","LBY",1972,NA,434,"Northern Africa"
"St. Lucia","LCA",1972,NA,662,"Caribbean"
"Latin America & Caribbean","LCN",1972,732.3117097,NA,NA
"Least developed countries: UN classification","LDC",1972,NA,NA,NA
"Low income","LIC",1972,NA,NA,NA
"Liechtenstein","LIE",1972,5640.464314,438,"Western Europe"
"Sri Lanka","LKA",1972,196.422933,144,"Southern Asia"
"Lower middle income","LMC",1972,150.9524819,NA,NA
"Low & middle income","LMY",1972,245.8073682,NA,NA
"Lesotho","LSO",1972,75.12413661,426,"Southern Africa"
"Late-demographic dividend","LTE",1972,318.437543,NA,NA
"Lithuania","LTU",1972,NA,440,"Northern Europe"
"Luxembourg","LUX",1972,5680.129895,442,"Western Europe"
"Latvia","LVA",1972,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1972,NA,446,"Eastern Asia"
"Morocco","MAR",1972,302.564328,504,"Northern Africa"
"Monaco","MCO",1972,16733.62161,492,"Western Europe"
"Moldova","MDA",1972,NA,498,"Eastern Europe"
"Madagascar","MDG",1972,193.1285548,450,"Eastern Africa"
"Maldives","MDV",1972,NA,462,"Southern Asia"
"Middle East & North Africa","MEA",1972,400.2916092,NA,NA
"Mexico","MEX",1972,826.4773653,484,"Central America"
"Marshall Islands","MHL",1972,NA,584,"Micronesia"
"Middle income","MIC",1972,254.1744029,NA,NA
"North Macedonia","MKD",1972,NA,807,"Southern Europe"
"Mali","MLI",1972,79.15748792,466,"Western Africa"
"Malta","MLT",1972,975.7588009,470,"Southern Europe"
"Myanmar","MMR",1972,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1972,NA,NA,NA
"Montenegro","MNE",1972,NA,499,"Southern Europe"
"Mongolia","MNG",1972,NA,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1972,NA,580,"Micronesia"
"Mozambique","MOZ",1972,NA,508,"Eastern Africa"
"Mauritania","MRT",1972,217.6765102,478,"Western Africa"
"Mauritius","MUS",1972,NA,480,"Eastern Africa"
"Malawi","MWI",1972,81.89147153,454,"Eastern Africa"
"Malaysia","MYS",1972,445.3501578,458,"South-Eastern Asia"
"North America","NAC",1972,5997.485634,NA,NA
"Namibia","NAM",1972,NA,516,"Southern Africa"
"Niger","NER",1972,155.7769251,562,"Western Africa"
"Nigeria","NGA",1972,209.2260626,566,"Western Africa"
"Nicaragua","NIC",1972,344.254205,558,"Central America"
"Netherlands","NLD",1972,4104.45103,528,"Western Europe"
"Norway","NOR",1972,4413.575692,578,"Northern Europe"
"Nepal","NPL",1972,81.38658593,524,"Southern Asia"
"Nauru","NRU",1972,NA,520,"Micronesia"
"New Zealand","NZL",1972,3294.648943,554,"Australia and New Zealand"
"OECD members","OED",1972,3354.742945,NA,NA
"Oman","OMN",1972,472.5234272,512,"Western Asia"
"Other small states","OSS",1972,NA,NA,NA
"Pakistan","PAK",1972,151.6586578,586,"Southern Asia"
"Panama","PAN",1972,1040.810961,591,"Central America"
"Peru","PER",1972,646.1424981,604,"South America"
"Philippines","PHL",1972,211.4122029,608,"South-Eastern Asia"
"Palau","PLW",1972,NA,585,"Micronesia"
"Papua New Guinea","PNG",1972,294.2978508,598,"Melanesia"
"Poland","POL",1972,NA,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1972,104.9403654,NA,NA
"Puerto Rico","PRI",1972,2246.476714,630,"Caribbean"
"Portugal","PRT",1972,1302.266182,620,"Southern Europe"
"Paraguay","PRY",1972,296.1086183,600,"South America"
"West Bank and Gaza","PSE",1972,NA,275,"Western Asia"
"Pacific island small states","PSS",1972,NA,NA,NA
"Post-demographic dividend","PST",1972,3505.757398,NA,NA
"Qatar","QAT",1972,3910.03786,634,"Western Asia"
"Romania","ROU",1972,NA,642,"Eastern Europe"
"Russian Federation","RUS",1972,NA,643,"Eastern Europe"
"Rwanda","RWA",1972,61.81188675,646,"Eastern Africa"
"South Asia","SAS",1972,122.61734,NA,NA
"Saudi Arabia","SAU",1972,1511.685101,682,"Western Asia"
"Sudan","SDN",1972,196.9108904,729,"Northern Africa"
"Senegal","SEN",1972,358.3673718,686,"Western Africa"
"Singapore","SGP",1972,1264.375107,702,"South-Eastern Asia"
"Solomon Islands","SLB",1972,235.3302891,90,"Melanesia"
"Sierra Leone","SLE",1972,163.0129442,694,"Western Africa"
"El Salvador","SLV",1972,326.7698547,222,"Central America"
"San Marino","SMR",1972,NA,674,"Southern Europe"
"Serbia","SRB",1972,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1972,241.0609857,NA,NA
"South Sudan","SSD",1972,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1972,241.109268,NA,NA
"Small states","SST",1972,590.3339244,NA,NA
"Sao Tome and Principe","STP",1972,NA,678,"Middle Africa"
"Suriname","SUR",1972,847.9044976,740,"South America"
"Slovak Republic","SVK",1972,NA,703,"Eastern Europe"
"Slovenia","SVN",1972,NA,705,"Southern Europe"
"Sweden","SWE",1972,5977.780622,752,"Northern Europe"
"Eswatini","SWZ",1972,321.0694305,748,"Southern Africa"
"Seychelles","SYC",1972,546.9510613,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1972,NA,796,"Caribbean"
"Chad","TCD",1972,153.4436829,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1972,132.8491928,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1972,NA,NA,NA
"Togo","TGO",1972,149.3505629,768,"Western Africa"
"Thailand","THA",1972,209.3747324,764,"South-Eastern Asia"
"Tajikistan","TJK",1972,NA,762,"Central Asia"
"Turkmenistan","TKM",1972,NA,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972,708.086656,NA,NA
"Timor-Leste","TLS",1972,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1972,NA,NA,NA
"Tonga","TON",1972,NA,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1972,122.61734,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1972,241.109268,NA,NA
"Trinidad and Tobago","TTO",1972,1119.038073,780,"Caribbean"
"Tunisia","TUN",1972,422.8564533,788,"Northern Africa"
"Turkey","TUR",1972,558.4210145,792,"Western Asia"
"Tuvalu","TUV",1972,NA,798,"Polynesia"
"Tanzania","TZA",1972,NA,834,"Eastern Africa"
"Uganda","UGA",1972,150.2166483,800,"Eastern Africa"
"Ukraine","UKR",1972,NA,804,"Eastern Europe"
"Upper middle income","UMC",1972,337.8081862,NA,NA
"Uruguay","URY",1972,775.9873347,858,"South America"
"United States","USA",1972,6094.01799,840,"Northern America"
"Uzbekistan","UZB",1972,NA,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1972,298.1795963,670,"Caribbean"
"Venezuela, RB","VEN",1972,1155.404267,862,"South America"
"Virgin Islands (U.S.)","VIR",1972,NA,850,"Caribbean"
"Vietnam","VNM",1972,NA,704,"South-Eastern Asia"
"Vanuatu","VUT",1972,NA,548,"Melanesia"
"World","WLD",1972,985.7923511,NA,NA
"Samoa","WSM",1972,NA,882,"Polynesia"
"Kosovo","XKX",1972,NA,NA,NA
"Yemen, Rep.","YEM",1972,NA,887,"Western Asia"
"South Africa","ZAF",1972,917.3562094,710,"Southern Africa"
"Zambia","ZMB",1972,427.8190428,894,"Eastern Africa"
"Zimbabwe","ZWE",1972,471.9371523,716,"Eastern Africa"
"Aruba","ABW",1973,NA,533,"Caribbean"
"Afghanistan","AFG",1973,143.1446495,4,"Southern Asia"
"Angola","AGO",1973,NA,24,"Middle Africa"
"Albania","ALB",1973,NA,8,"Southern Europe"
"Andorra","AND",1973,5342.16856,20,"Southern Europe"
"Arab World","ARB",1973,421.7570001,NA,NA
"United Arab Emirates","ARE",1973,NA,784,"Western Asia"
"Argentina","ARG",1973,2097.022579,32,"South America"
"Armenia","ARM",1973,NA,51,"Western Asia"
"American Samoa","ASM",1973,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1973,NA,28,"Caribbean"
"Australia","AUS",1973,4763.62839,36,"Australia and New Zealand"
"Austria","AUT",1973,3890.722456,40,"Western Europe"
"Azerbaijan","AZE",1973,NA,31,"Western Asia"
"Burundi","BDI",1973,84.41864155,108,"Eastern Africa"
"Belgium","BEL",1973,4900.962201,56,"Western Europe"
"Benin","BEN",1973,161.9873737,204,"Western Africa"
"Burkina Faso","BFA",1973,113.7805843,854,"Western Africa"
"Bangladesh","BGD",1973,119.5597434,50,"Southern Asia"
"Bulgaria","BGR",1973,NA,100,"Eastern Europe"
"Bahrain","BHR",1973,NA,48,"Western Asia"
"Bahamas, The","BHS",1973,3696.072544,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1973,NA,70,"Southern Europe"
"Belarus","BLR",1973,NA,112,"Eastern Europe"
"Belize","BLZ",1973,605.9334407,84,"Central America"
"Bermuda","BMU",1973,5009.29368,60,"Northern America"
"Bolivia","BOL",1973,263.8923601,68,"South America"
"Brazil","BRA",1973,775.2733003,76,"South America"
"Barbados","BRB",1973,NA,52,"Caribbean"
"Brunei Darussalam","BRN",1973,2916.208815,96,"South-Eastern Asia"
"Bhutan","BTN",1973,NA,64,"Southern Asia"
"Botswana","BWA",1973,353.8554019,72,"Southern Africa"
"Central African Republic","CAF",1973,143.1156197,140,"Middle Africa"
"Canada","CAN",1973,5838.660912,124,"Northern America"
"Central Europe and the Baltics","CEB",1973,NA,NA,NA
"Switzerland","CHE",1973,7628.396466,756,"Western Europe"
"Chile","CHL",1973,1640.02938,152,"South America"
"China","CHN",1973,157.0903743,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1973,429.4134483,384,"Western Africa"
"Cameroon","CMR",1973,249.3641074,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1973,362.8436478,180,"Middle Africa"
"Congo, Rep.","COG",1973,374.1264116,178,"Middle Africa"
"Colombia","COL",1973,448.0337199,170,"South America"
"Comoros","COM",1973,NA,174,"Eastern Africa"
"Cabo Verde","CPV",1973,NA,132,"Western Africa"
"Costa Rica","CRI",1973,767.3302096,188,"Central America"
"Caribbean small states","CSS",1973,998.2754097,NA,NA
"Cuba","CUB",1973,1088.127565,192,"Caribbean"
"Cayman Islands","CYM",1973,NA,136,"Caribbean"
"Cyprus","CYP",1973,NA,196,"Western Asia"
"Czech Republic","CZE",1973,NA,203,"Eastern Europe"
"Germany","DEU",1973,5046.755107,276,"Western Europe"
"Djibouti","DJI",1973,NA,262,"Eastern Africa"
"Dominica","DMA",1973,NA,212,"Caribbean"
"Denmark","DNK",1973,6119.370222,208,"Northern Europe"
"Dominican Republic","DOM",1973,480.052968,214,"Caribbean"
"Algeria","DZA",1973,554.7551249,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1973,161.5905201,NA,NA
"Early-demographic dividend","EAR",1973,315.3333116,NA,NA
"East Asia & Pacific","EAS",1973,534.4477253,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1973,NA,NA,NA
"Europe & Central Asia","ECS",1973,2329.571641,NA,NA
"Ecuador","ECU",1973,588.3367983,218,"South America"
"Egypt, Arab Rep.","EGY",1973,273.6985848,818,"Northern Africa"
"Euro area","EMU",1973,3903.56409,NA,NA
"Eritrea","ERI",1973,NA,232,"Eastern Africa"
"Spain","ESP",1973,2247.55341,724,"Southern Europe"
"Estonia","EST",1973,NA,233,"Northern Europe"
"Ethiopia","ETH",1973,NA,231,"Eastern Africa"
"European Union","EUU",1973,3767.730109,NA,NA
"Fragile and conflict affected situations","FCS",1973,NA,NA,NA
"Finland","FIN",1973,4173.172981,246,"Northern Europe"
"Fiji","FJI",1973,768.6954502,242,"Melanesia"
"France","FRA",1973,4969.763912,250,"Western Europe"
"Faroe Islands","FRO",1973,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1973,NA,583,"Micronesia"
"Gabon","GAB",1973,1160.310636,266,"Middle Africa"
"United Kingdom","GBR",1973,3426.276221,826,"Northern Europe"
"Georgia","GEO",1973,NA,268,"Western Asia"
"Ghana","GHA",1973,259.7017343,288,"Western Africa"
"Guinea","GIN",1973,NA,324,"Western Africa"
"Gambia, The","GMB",1973,148.1734891,270,"Western Africa"
"Guinea-Bissau","GNB",1973,119.776831,624,"Western Africa"
"Equatorial Guinea","GNQ",1973,292.4703648,226,"Middle Africa"
"Greece","GRC",1973,2502.814358,300,"Southern Europe"
"Grenada","GRD",1973,NA,308,"Caribbean"
"Greenland","GRL",1973,2860.280576,304,"Northern America"
